,Rank,Player,Team,Pos,Value,asof,url
0,1,Evan McPherson,Cincinnati Bengals,K,1,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
1,1,Nick Folk,New England Patriots,K,1,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
2,1,Matt Ammendola,Kansas City Chiefs,K,1,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
3,4,Ameer Abdullah,Las Vegas Raiders,RB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
4,4,Darnell Savage,Green Bay Packers,S,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
5,4,Robert Woods,Tennessee Titans,WR,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
6,4,Tanner Gentry,Buffalo Bills,WR,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
7,4,Michael Brockers,Detroit Lions,DE,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
8,4,Khari Blasingame,Chicago Bears,FB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
9,4,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
10,4,Chris Evans,Cincinnati Bengals,HB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
11,4,Sam Williams,Dallas Cowboys,DE,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
12,4,Case Keenum,Buffalo Bills,QB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
13,4,Cory Littleton,Carolina Panthers,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
14,4,JuJu Hughes,Detroit Lions,S,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
15,4,Tariq Carpenter,Green Bay Packers,S,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
16,4,Jordan Davis,Philadelphia Eagles,DT,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
17,4,Adam Gotsis,Jacksonville Jaguars,DE,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
18,4,Jake Hanson,Green Bay Packers,C,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
19,4,Avery Williams,Atlanta Falcons,RB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
20,4,Tommy Townsend,Kansas City Chiefs,P,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
21,4,Brandon Walton,Tampa Bay Buccaneers,T,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
22,4,Garret Wallow,Houston Texans,LB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
23,4,Cobie Durant,Los Angeles Rams,DB,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
24,4,Joe Thuney,Kansas City Chiefs,OL,0,2022-10-18 18:05:46.307969,/nfl/player-stat/field-goals-attempted-0-to-19
