,Rank,Player,Team,Pos,Value,asof,url
0,1,Evan McPherson,Cincinnati Bengals,K,59,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
1,2,Cade York,Cleveland Browns,K,58,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
2,3,Greg Zuerlein,New York Jets,K,57,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
3,3,Matt Gay,Los Angeles Rams,K,57,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
4,5,Justin Tucker,Baltimore Ravens,K,56,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
5,5,Greg Joseph,Minnesota Vikings,K,56,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
6,5,Graham Gano,New York Giants,K,56,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
7,8,Daniel Carlson,Las Vegas Raiders,K,55,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
8,8,Brandon McManus,Denver Broncos,K,55,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
9,10,Harrison Butker,Kansas City Chiefs,K,54,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
10,10,Brett Maher,Dallas Cowboys,K,54,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
11,10,Younghoe Koo,Atlanta Falcons,K,54,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
12,13,Chris Boswell,Pittsburgh Steelers,K,53,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
13,14,Riley Patterson,Jacksonville Jaguars,K,52,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
14,15,Wil Lutz,New Orleans Saints,K,51,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
15,15,Robbie Gould,San Francisco 49ers,K,51,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
16,15,Chase McLaughlin,Indianapolis Colts,KR,51,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
17,18,Nick Folk,New England Patriots,K,50,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
18,18,Cairo Santos,Chicago Bears,K,50,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
19,20,Tyler Bass,Buffalo Bills,K,49,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
20,20,Jason Sanders,Miami Dolphins,K,49,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
21,20,Matt Prater,Arizona Cardinals,K,49,2022-09-26 17:16:33.680606,/nfl/player-stat/field-goals-succeeded-longest-yards
