,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,9,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
1,2,Baker Mayfield,Carolina Panthers,QB,6,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
2,2,Marcus Mariota,Atlanta Falcons,QB,6,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
3,4,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
4,4,Justin Fields,Chicago Bears,QB,4,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
5,4,Melvin Gordon III,Denver Broncos,RB,4,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
6,4,Joe Flacco,New York Jets,QB,4,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
7,4,Davis Mills,Houston Texans,QB,4,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
8,4,Josh Allen,Buffalo Bills,QB,4,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
9,10,Hunter Renfrow,Las Vegas Raiders,WR,3,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
10,10,Jameis Winston,New Orleans Saints,QB,3,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
11,10,Joe Burrow,Cincinnati Bengals,QB,3,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
12,10,Carson Wentz,Washington Commanders,QB,3,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
13,14,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
14,14,Trestan Ebner,Chicago Bears,RB,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
15,14,Tyler Conklin,New York Jets,TE,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
16,14,Jalen Hurts,Philadelphia Eagles,QB,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
17,14,Ray-Ray McCloud,San Francisco 49ers,WR,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
18,14,Derek Carr,Las Vegas Raiders,QB,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
19,14,Dameon Pierce,Houston Texans,RB,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
20,14,Mark Ingram II,New Orleans Saints,RB,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
21,14,Isaih Pacheco,Kansas City Chiefs,RB,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
22,14,Nelson Agholor,New England Patriots,WR,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
23,14,Romeo Doubs,Green Bay Packers,WR,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
24,14,Matthew Stafford,Los Angeles Rams,QB,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
25,14,Kyler Murray,Arizona Cardinals,QB,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
26,14,Aaron Rodgers,Green Bay Packers,QB,2,2022-10-05 16:58:03.674872,/nfl/player-stat/fumbles
