,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,9.1,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
1,2,Lamar Jackson,Baltimore Ravens,QB,9.0,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
2,3,Tua Tagovailoa,Miami Dolphins,QB,8.9,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
3,4,Josh Allen,Buffalo Bills,QB,8.9,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
4,5,Patrick Mahomes,Kansas City Chiefs,QB,8.0,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
5,6,Russell Wilson,Denver Broncos,QB,7.7,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
6,7,Justin Herbert,Los Angeles Chargers,QB,7.5,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
7,8,Carson Wentz,Washington Commanders,QB,7.5,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
8,9,Aaron Rodgers,Green Bay Packers,QB,7.3,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
9,10,Ryan Tannehill,Tennessee Titans,QB,7.2,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
10,11,Derek Carr,Las Vegas Raiders,QB,7.2,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
11,12,Mac Jones,New England Patriots,QB,7.2,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,7.1,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
13,14,Marcus Mariota,Atlanta Falcons,QB,7.0,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
14,15,Matt Ryan,Indianapolis Colts,QB,6.8,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
15,16,Jameis Winston,New Orleans Saints,QB,6.8,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
16,17,Justin Fields,Chicago Bears,QB,6.8,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
17,18,Cooper Rush,Dallas Cowboys,QB,6.8,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
18,19,Baker Mayfield,Carolina Panthers,QB,6.8,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
19,20,Geno Smith,Seattle Seahawks,QB,6.8,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
20,21,Matthew Stafford,Los Angeles Rams,QB,6.6,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
21,22,Jared Goff,Detroit Lions,QB,6.6,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
22,23,Daniel Jones,New York Giants,QB,6.6,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
23,24,Tom Brady,Tampa Bay Buccaneers,QB,6.6,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
24,25,Kirk Cousins,Minnesota Vikings,QB,6.4,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
25,26,Trey Lance,San Francisco 49ers,QB,6.3,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
26,27,Jacoby Brissett,Cleveland Browns,QB,6.2,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
27,28,Joe Burrow,Cincinnati Bengals,QB,6.0,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
28,29,Joe Flacco,New York Jets,QB,6.0,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
29,30,Kyler Murray,Arizona Cardinals,QB,5.7,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
30,31,Davis Mills,Houston Texans,QB,5.6,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
31,32,Mitch Trubisky,Pittsburgh Steelers,QB,5.1,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
32,33,Dak Prescott,Dallas Cowboys,QB,4.6,2022-09-22 15:15:15.597524,/nfl/player-stat/gross-yards-per-passing-attempt
