,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,0.3%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
1,2,Daniel Jones,New York Giants,QB,0.9%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
2,3,Jalen Hurts,Philadelphia Eagles,QB,0.9%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
3,4,Geno Smith,Seattle Seahawks,QB,1.2%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
4,5,Justin Herbert,Los Angeles Chargers,QB,1.3%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
5,6,Aaron Rodgers,Green Bay Packers,QB,1.5%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
6,7,Mitch Trubisky,Pittsburgh Steelers,QB,1.6%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
7,8,Tua Tagovailoa,Miami Dolphins,QB,1.6%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
8,9,Russell Wilson,Denver Broncos,QB,1.8%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
9,10,Kyler Murray,Arizona Cardinals,QB,1.8%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
10,11,Kirk Cousins,Minnesota Vikings,QB,1.9%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
11,12,Patrick Mahomes,Kansas City Chiefs,QB,1.9%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
12,13,Jimmy Garoppolo,San Francisco 49ers,QB,1.9%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
13,14,Cooper Rush,Dallas Cowboys,QB,1.9%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
14,15,Joe Flacco,New York Jets,QB,1.9%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
15,16,Jacoby Brissett,Cleveland Browns,QB,2.0%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
16,17,Joe Burrow,Cincinnati Bengals,QB,2.0%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
17,18,Ryan Tannehill,Tennessee Titans,QB,2.1%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
18,19,Derek Carr,Las Vegas Raiders,QB,2.1%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
19,20,Trevor Lawrence,Jacksonville Jaguars,QB,2.2%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
20,21,Josh Allen,Buffalo Bills,QB,2.3%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
21,22,Jared Goff,Detroit Lions,QB,2.4%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
22,23,Andy Dalton,New Orleans Saints,QB,2.5%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
23,24,Davis Mills,Houston Texans,QB,2.5%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
24,25,Lamar Jackson,Baltimore Ravens,QB,2.6%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
25,26,Carson Wentz,Washington Commanders,QB,2.6%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
26,27,Baker Mayfield,Carolina Panthers,QB,2.6%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
27,28,Matt Ryan,Indianapolis Colts,QB,3.0%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
28,29,Matthew Stafford,Los Angeles Rams,QB,3.1%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
29,30,Marcus Mariota,Atlanta Falcons,QB,3.4%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
30,31,Zach Wilson,New York Jets,QB,3.5%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
31,32,Justin Fields,Chicago Bears,QB,3.8%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
32,33,Jameis Winston,New Orleans Saints,QB,4.3%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
33,34,Kenny Pickett,Pittsburgh Steelers,QB,4.8%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
34,35,Mac Jones,New England Patriots,QB,5.1%,2022-11-01 08:09:27.009820,/nfl/player-stat/interception-percentage
