,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,17,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
1,1,Patrick Mahomes,Kansas City Chiefs,QB,17,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
2,3,Lamar Jackson,Baltimore Ravens,QB,13,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
3,4,Joe Burrow,Cincinnati Bengals,QB,12,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
4,5,Jared Goff,Detroit Lions,QB,11,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
5,6,Justin Herbert,Los Angeles Chargers,QB,10,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
6,6,Carson Wentz,Washington Commanders,QB,10,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
7,8,Aaron Rodgers,Green Bay Packers,QB,9,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
8,8,Geno Smith,Seattle Seahawks,QB,9,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
9,8,Kirk Cousins,Minnesota Vikings,QB,9,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
10,8,Trevor Lawrence,Jacksonville Jaguars,QB,9,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
11,12,Derek Carr,Las Vegas Raiders,QB,8,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
12,12,Tom Brady,Tampa Bay Buccaneers,QB,8,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
13,12,Tua Tagovailoa,Miami Dolphins,QB,8,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
14,12,Matt Ryan,Indianapolis Colts,QB,8,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,7,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
16,17,Marcus Mariota,Atlanta Falcons,QB,6,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
17,17,Matthew Stafford,Los Angeles Rams,QB,6,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
18,17,Ryan Tannehill,Tennessee Titans,QB,6,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
19,17,Jacoby Brissett,Cleveland Browns,QB,6,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
20,17,Jalen Hurts,Philadelphia Eagles,QB,6,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
21,17,Kyler Murray,Arizona Cardinals,QB,6,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
22,23,Cooper Rush,Dallas Cowboys,QB,5,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
23,23,Daniel Jones,New York Giants,QB,5,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
24,23,Russell Wilson,Denver Broncos,QB,5,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
25,23,Davis Mills,Houston Texans,QB,5,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
26,23,Joe Flacco,New York Jets,QB,5,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
27,28,Jameis Winston,New Orleans Saints,QB,4,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
28,28,Bailey Zappe,New England Patriots,QB,4,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
29,28,Baker Mayfield,Carolina Panthers,QB,4,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
30,28,Justin Fields,Chicago Bears,QB,4,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
31,32,Andy Dalton,New Orleans Saints,QB,3,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
32,32,Teddy Bridgewater,Miami Dolphins,QB,3,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
33,32,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
34,35,Mac Jones,New England Patriots,QB,2,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
35,36,Taysom Hill,New Orleans Saints,TE,1,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
36,36,Kenny Pickett,Pittsburgh Steelers,QB,1,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
37,36,Braxton Berrios,New York Jets,WR,1,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
38,36,Zach Wilson,New York Jets,QB,1,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
39,40,Rashaad Penny,Seattle Seahawks,RB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
40,40,Myles Gaskin,Miami Dolphins,RB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
41,40,Tyler Lockett,Seattle Seahawks,WR,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
42,40,Deane Leonard,Los Angeles Chargers,DB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
43,40,Jimmie Ward,San Francisco 49ers,DB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
44,40,Kendall Fuller,Washington Commanders,CB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
45,40,Rex Burkhead,Houston Texans,RB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
46,40,Desmond King II,Houston Texans,DB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
47,40,Matthew Slater,New England Patriots,WR,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
48,40,Elijah Campbell,Miami Dolphins,DB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
49,40,Jaylon Moore,San Francisco 49ers,OL,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
50,40,Tre Avery,Tennessee Titans,CB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
51,40,Kenyon Green,Houston Texans,OL,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
52,40,Jamaal Williams,Detroit Lions,RB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
53,40,John Simpson,Las Vegas Raiders,G,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
54,40,Clyde Edwards-Helaire,Kansas City Chiefs,RB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
55,40,James Mitchell,Detroit Lions,TE,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
56,40,Jahlani Tavai,New England Patriots,LB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
57,40,Andre James,Las Vegas Raiders,C,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
58,40,Elijah Hicks,Chicago Bears,DB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
59,40,Trenton Cannon,Tennessee Titans,RB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
60,40,Bobby Okereke,Indianapolis Colts,LB,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
61,40,Noah Fant,Seattle Seahawks,TE,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
62,40,Khyiris Tonga,Minnesota Vikings,DL,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
63,40,David Andrews,New England Patriots,C,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
64,40,Mike Strachan,Indianapolis Colts,WR,0,2022-10-18 18:04:23.587150,/nfl/player-stat/passing-touchdowns
