,Rank,Player,Team,Pos,Value,asof,url
0,1,Marcus Mariota,Atlanta Falcons,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Tom Brady,Tampa Bay Buccaneers,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,James Robinson,Jacksonville Jaguars,RB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Jameis Winston,New Orleans Saints,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
5,1,Jacoby Brissett,Cleveland Browns,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
6,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
7,1,Justin Herbert,Los Angeles Chargers,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
8,1,Kirk Cousins,Minnesota Vikings,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
9,1,Lamar Jackson,Baltimore Ravens,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
10,1,Laviska Shenault Jr.,Carolina Panthers,WR,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
11,1,Devin Duvernay,Baltimore Ravens,WR,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
12,1,Jared Goff,Detroit Lions,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
13,1,Allen Lazard,Green Bay Packers,WR,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
14,1,Davante Adams,Las Vegas Raiders,WR,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
15,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
16,1,Mac Jones,New England Patriots,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
17,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
18,1,Jordan Akins,Houston Texans,TE,100.0%,2022-09-27 19:21:49.103932,/nfl/player-stat/percent-of-games-with-a-touchdown
