,Rank,Player,Team,Pos,Value,asof,url
0,1,Avery Williams,Atlanta Falcons,RB,20.5,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
1,2,Devin Duvernay,Baltimore Ravens,WR,15.1,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
2,3,KaVontae Turpin,Dallas Cowboys,WR,14.7,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
3,4,Marcus Jones,New England Patriots,DB,13.9,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
4,5,Trent Taylor,Cincinnati Bengals,WR,13.2,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
5,6,Braxton Berrios,New York Jets,WR,12.9,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
6,7,Jamison Crowder,Buffalo Bills,WR,11.1,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
7,8,Ray-Ray McCloud III,San Francisco 49ers,WR,10.9,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
8,9,Nyheim Hines,Buffalo Bills,RB,10.8,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
9,10,Jaelon Darden,Tampa Bay Buccaneers,WR,10.6,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
10,11,DeAndre Carter,Los Angeles Chargers,WR,10.6,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
11,12,Montrell Washington,Denver Broncos,WR,9.3,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
12,13,Robert Woods,Tennessee Titans,WR,9.0,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
13,14,Keke Coutee,Indianapolis Colts,WR,8.7,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
14,15,Shi Smith,Carolina Panthers,WR,8.1,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
15,16,Brandon Powell,Los Angeles Rams,WR,8.0,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
16,17,Dax Milne,Washington Commanders,WR,8.0,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
17,18,Kalif Raymond,Detroit Lions,WR,7.9,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
18,19,Desmond King II,Houston Texans,DB,7.3,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
19,20,Jalen Reagor,Minnesota Vikings,WR,7.2,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
20,21,Richie James,New York Giants,WR,7.1,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
21,22,Skyy Moore,Kansas City Chiefs,WR,7.0,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
22,22,Amari Rodgers,Green Bay Packers,WR,7.0,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
23,24,Gunner Olszewski,Pittsburgh Steelers,WR,6.9,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
24,25,DeeJay Dallas,Seattle Seahawks,RB,6.7,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
25,26,Britain Covey,Philadelphia Eagles,WR,6.6,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
26,27,Myles Bryant,New England Patriots,DB,6.6,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
27,28,Jamal Agnew,Jacksonville Jaguars,WR,6.2,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
28,29,Demetric Felton Jr.,Cleveland Browns,RB,6.0,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
29,30,Dante Pettis,Chicago Bears,WR,5.6,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
30,31,Greg Dortch,Arizona Cardinals,WR,4.9,2022-11-07 11:23:47.521803,/nfl/player-stat/punt-return-yards-per-return
