,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,6,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
1,1,Justin Fields,Chicago Bears,QB,6,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
2,1,Jared Goff,Detroit Lions,QB,6,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
3,1,Kyler Murray,Arizona Cardinals,QB,6,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
4,1,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
5,1,Aaron Rodgers,Green Bay Packers,QB,6,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
6,1,Derek Carr,Las Vegas Raiders,QB,6,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
7,8,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
8,8,Tom Brady,Tampa Bay Buccaneers,QB,5,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
9,8,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
10,8,Marcus Mariota,Atlanta Falcons,QB,5,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
11,12,Carson Wentz,Washington Commanders,QB,4,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
12,12,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
13,12,Baker Mayfield,Carolina Panthers,QB,4,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
14,12,Russell Wilson,Denver Broncos,QB,4,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
15,16,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
16,16,Andy Dalton,New Orleans Saints,QB,3,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
17,16,Geno Smith,Seattle Seahawks,QB,3,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
18,16,PJ Walker,Carolina Panthers,QB,3,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
19,16,Justin Herbert,Los Angeles Chargers,QB,3,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
20,16,Mac Jones,New England Patriots,QB,3,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
21,16,Matt Ryan,Indianapolis Colts,QB,3,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
22,16,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
23,16,Lamar Jackson,Baltimore Ravens,QB,3,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
24,16,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
25,26,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
26,26,Josh Allen,Buffalo Bills,QB,2,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
27,26,Daniel Jones,New York Giants,QB,2,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
28,26,Joe Flacco,New York Jets,QB,2,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
29,26,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
30,26,Sam Ehlinger,Indianapolis Colts,QB,2,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
31,26,Jameis Winston,New Orleans Saints,QB,2,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
32,33,Trey Lance,San Francisco 49ers,QB,1,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
33,33,Cooper Rush,Dallas Cowboys,QB,1,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
34,33,Skylar Thompson,Miami Dolphins,QB,1,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
35,33,Dak Prescott,Dallas Cowboys,QB,1,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
36,33,Kirk Cousins,Minnesota Vikings,QB,1,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
37,33,Tua Tagovailoa,Miami Dolphins,QB,1,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
38,33,Malik Willis,Tennessee Titans,QB,1,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
39,33,Brian Hoyer,New England Patriots,QB,1,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
40,33,Zach Wilson,New York Jets,QB,1,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
41,33,Teddy Bridgewater,Miami Dolphins,QB,1,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
42,33,Taylor Heinicke,Washington Commanders,QB,1,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
43,33,Brett Rypien,Denver Broncos,QB,1,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
44,45,L.J. Collier,Seattle Seahawks,DE,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
45,45,Keanu Neal,Tampa Bay Buccaneers,S,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
46,45,Tyquan Thornton,New England Patriots,WR,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
47,45,Marquise Goodwin,Seattle Seahawks,WR,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
48,45,Brandon Walton,Tampa Bay Buccaneers,T,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
49,45,Frankie Luvu,Carolina Panthers,LB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
50,45,Phil Hoskins,Carolina Panthers,DT,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
51,45,Chase Daniel,Los Angeles Chargers,QB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
52,45,Jalen Dalton,Atlanta Falcons,DT,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
53,45,Sean McKeon,Dallas Cowboys,TE,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
54,45,Brian Allen,Los Angeles Rams,C,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
55,45,Kyle Juszczyk,San Francisco 49ers,FB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
56,45,Chris Paul,Washington Commanders,G,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
57,45,Tershawn Wharton,Kansas City Chiefs,DT,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
58,45,Jordan Roos,Tennessee Titans,G,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
59,45,Trey Sermon,Philadelphia Eagles,RB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
60,45,Jarvis Landry,New Orleans Saints,WR,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
61,45,Timmy Horne,Atlanta Falcons,DL,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
62,45,D'Vonte Price,Indianapolis Colts,RB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
63,45,K.J. Osborn,Minnesota Vikings,WR,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
64,45,Tanner Conner,Miami Dolphins,TE,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
65,45,Matthew Wright,Jacksonville Jaguars,K,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
66,45,Rasheed Walker,Green Bay Packers,T,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
67,45,Brett Maher,Dallas Cowboys,K,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
68,45,Samaje Perine,Cincinnati Bengals,HB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
69,45,Jourdan Lewis,Dallas Cowboys,CB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
70,45,AJ Cole,Las Vegas Raiders,P,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
71,45,Leki Fotu,Arizona Cardinals,DT,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
72,45,KC McDermott,Houston Texans,OL,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
73,45,Nick Williams,New York Giants,DL,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
74,45,Darnay Holmes,New York Giants,CB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
75,45,Christian Rozeboom,Los Angeles Rams,LB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
76,45,A'Shawn Robinson,Los Angeles Rams,DT,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
77,45,Fabian Moreau,New York Giants,DB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
78,45,Rashawn Slater,Los Angeles Chargers,T,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
79,45,John Cominsky,Detroit Lions,DL,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
80,45,Sam Eguavoen,Miami Dolphins,LB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
81,45,Matthias Farley,Las Vegas Raiders,S,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
82,45,Tyler Johnson,Houston Texans,WR,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
83,45,Ronnie Rivers,Los Angeles Rams,RB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
84,45,Robert Woods,Tennessee Titans,WR,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
85,45,Jovante Moffatt,Atlanta Falcons,DB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
86,45,Isaiah Buggs,Detroit Lions,DL,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
87,45,Kenny Young,Tampa Bay Buccaneers,LB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
88,45,Trevor Denbow,Indianapolis Colts,S,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
89,45,Micah Hyde,Buffalo Bills,S,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
90,45,Ezekiel Turner,Arizona Cardinals,LB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
91,45,Devin White,Tampa Bay Buccaneers,LB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
92,45,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
93,45,DeMarcus Walker,Tennessee Titans,DL,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
94,45,Chasen Hines,New England Patriots,OL,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
95,45,Bryan Mone,Seattle Seahawks,DT,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
96,45,Marquise Blair,Carolina Panthers,S,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
97,45,Rachaad White,Tampa Bay Buccaneers,RB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
98,45,Eddie Jackson,Chicago Bears,DB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
99,45,Justin Hardee,New York Jets,CB,0,2022-11-07 11:23:06.456524,/nfl/player-stat/quarterback-losses
