,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,3503,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
1,2,Josh Allen,Buffalo Bills,QB,3413,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,3036,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
3,4,Jalen Hurts,Philadelphia Eagles,QB,2847,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,2820,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
5,6,Tom Brady,Tampa Bay Buccaneers,QB,2797,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
6,7,Geno Smith,Seattle Seahawks,QB,2692,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
7,8,Lamar Jackson,Baltimore Ravens,QB,2643,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
8,9,Jacoby Brissett,Cleveland Browns,QB,2609,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
9,10,Aaron Rodgers,Green Bay Packers,QB,2606,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
10,11,Kyler Murray,Arizona Cardinals,QB,2527,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
11,12,Trevor Lawrence,Jacksonville Jaguars,QB,2512,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
12,13,Kirk Cousins,Minnesota Vikings,QB,2511,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
13,14,Derek Carr,Las Vegas Raiders,QB,2502,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
14,15,Matt Ryan,Indianapolis Colts,QB,2493,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
15,16,Jared Goff,Detroit Lions,QB,2484,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
16,17,Justin Fields,Chicago Bears,QB,2476,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
17,18,Daniel Jones,New York Giants,QB,2374,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
18,19,Russell Wilson,Denver Broncos,QB,2356,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
19,20,Tua Tagovailoa,Miami Dolphins,QB,2300,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
20,21,Marcus Mariota,Atlanta Falcons,QB,2250,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,2188,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
22,23,Davis Mills,Houston Texans,QB,2182,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
23,24,Matthew Stafford,Los Angeles Rams,QB,2096,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
24,25,Andy Dalton,New Orleans Saints,QB,1851,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
25,26,Ryan Tannehill,Tennessee Titans,QB,1723,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
26,27,Kenny Pickett,Pittsburgh Steelers,QB,1589,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
27,28,Carson Wentz,Washington Commanders,QB,1568,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
28,29,Mac Jones,New England Patriots,QB,1467,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
29,30,Zach Wilson,New York Jets,QB,1373,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
30,31,Baker Mayfield,Carolina Panthers,QB,1365,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
31,32,Dak Prescott,Dallas Cowboys,QB,1199,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
32,33,Taylor Heinicke,Washington Commanders,QB,1093,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
33,34,Cooper Rush,Dallas Cowboys,QB,1057,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
34,35,Derrick Henry,Tennessee Titans,RB,1014,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
35,36,Saquon Barkley,New York Giants,RB,953,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
36,37,Josh Jacobs,Las Vegas Raiders,RB,930,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
37,38,Nick Chubb,Cleveland Browns,RB,923,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
38,39,Joe Flacco,New York Jets,QB,907,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
39,40,Jameis Winston,New Orleans Saints,QB,874,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
40,41,Mitch Trubisky,Pittsburgh Steelers,QB,826,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
41,42,Dalvin Cook,Minnesota Vikings,RB,799,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
42,43,Bailey Zappe,New England Patriots,QB,781,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
43,44,Dameon Pierce,Houston Texans,RB,780,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
44,45,Aaron Jones,Green Bay Packers,RB,778,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
45,46,PJ Walker,Carolina Panthers,QB,770,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
46,47,Miles Sanders,Philadelphia Eagles,RB,757,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
47,48,Travis Etienne Jr.,Jacksonville Jaguars,RB,725,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
48,49,Tony Pollard,Dallas Cowboys,RB,701,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
49,50,Jonathan Taylor,Indianapolis Colts,RB,693,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
50,51,Jamaal Williams,Detroit Lions,RB,668,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
51,52,Rhamondre Stevenson,New England Patriots,RB,644,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
52,53,Khalil Herbert,Chicago Bears,RB,643,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
53,54,Jeff Wilson Jr.,Miami Dolphins,RB,638,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
54,55,Christian McCaffrey,San Francisco 49ers,RB,636,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
55,56,Joe Mixon,Cincinnati Bengals,HB,605,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
56,57,Kenneth Walker III,Seattle Seahawks,RB,587,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
57,58,Najee Harris,Pittsburgh Steelers,RB,554,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
58,59,Teddy Bridgewater,Miami Dolphins,QB,543,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
59,59,Raheem Mostert,Miami Dolphins,RB,543,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
60,61,Austin Ekeler,Los Angeles Chargers,RB,534,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
61,62,Taysom Hill,New Orleans Saints,TE,511,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
62,62,Alvin Kamara,New Orleans Saints,RB,511,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
63,64,David Montgomery,Chicago Bears,RB,501,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
64,65,Tyler Allgeier,Atlanta Falcons,RB,498,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
65,66,Ezekiel Elliott,Dallas Cowboys,RB,485,2022-11-23 18:36:12.792783,/nfl/player-stat/rushing-and-receiving-yards
