,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,73.5%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
1,2,Matthew Stafford,Los Angeles Rams,QB,71.1%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
2,3,Bailey Zappe,New England Patriots,QB,70.7%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
3,4,Joe Burrow,Cincinnati Bengals,QB,68.9%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
4,5,Kenny Pickett,Pittsburgh Steelers,QB,68.5%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
5,6,Matt Ryan,Indianapolis Colts,QB,68.4%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
6,7,Tua Tagovailoa,Miami Dolphins,QB,67.3%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
7,8,Josh Allen,Buffalo Bills,QB,66.9%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
8,9,Patrick Mahomes,Kansas City Chiefs,QB,66.9%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
9,10,Tom Brady,Tampa Bay Buccaneers,QB,66.9%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
10,11,Jalen Hurts,Philadelphia Eagles,QB,66.8%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
11,12,Aaron Rodgers,Green Bay Packers,QB,66.8%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
12,13,Daniel Jones,New York Giants,QB,66.7%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
13,14,Kirk Cousins,Minnesota Vikings,QB,66.2%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
14,15,Justin Herbert,Los Angeles Chargers,QB,65.9%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
15,16,Kyler Murray,Arizona Cardinals,QB,65.5%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
16,17,Ryan Tannehill,Tennessee Titans,QB,65.1%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
17,18,Mac Jones,New England Patriots,QB,65.0%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
18,19,Jimmy Garoppolo,San Francisco 49ers,QB,64.3%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
19,20,Davis Mills,Houston Texans,QB,63.8%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
20,21,Derek Carr,Las Vegas Raiders,QB,63.5%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
21,22,Jameis Winston,New Orleans Saints,QB,63.5%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
22,23,Andy Dalton,New Orleans Saints,QB,63.4%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
23,24,Trevor Lawrence,Jacksonville Jaguars,QB,63.0%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
24,25,Jacoby Brissett,Cleveland Browns,QB,62.7%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
25,26,Jared Goff,Detroit Lions,QB,62.3%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
26,27,Carson Wentz,Washington Commanders,QB,62.1%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
27,28,Lamar Jackson,Baltimore Ravens,QB,61.4%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
28,29,Marcus Mariota,Atlanta Falcons,QB,61.3%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
29,30,Mitch Trubisky,Pittsburgh Steelers,QB,60.9%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
30,31,Joe Flacco,New York Jets,QB,58.7%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
31,32,Russell Wilson,Denver Broncos,QB,58.6%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
32,33,Cooper Rush,Dallas Cowboys,QB,57.7%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
33,34,Zach Wilson,New York Jets,QB,57.4%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
34,35,Justin Fields,Chicago Bears,QB,55.9%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
35,36,Baker Mayfield,Carolina Panthers,QB,54.9%,2022-10-25 10:50:49.774634,/nfl/player-stat/completion-percentage
