,Rank,Player,Team,Pos,Value,asof,url
0,1,Devin Lloyd,Jacksonville Jaguars,LB,6,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
1,1,Trevon Diggs,Dallas Cowboys,CB,6,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
2,3,Rayshawn Jenkins,Jacksonville Jaguars,S,5,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
3,3,Darius Slay,Philadelphia Eagles,CB,5,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
4,5,A.J. Terrell,Atlanta Falcons,CB,4,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
5,5,Xavien Howard,Miami Dolphins,CB,4,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
6,5,Kendall Fuller,Washington Commanders,CB,4,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
7,5,Cameron Sutton,Pittsburgh Steelers,CB,4,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
8,5,Desmond King II,Houston Texans,DB,4,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
9,5,Marcus Williams,Baltimore Ravens,S,4,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
10,5,Sauce Gardner,New York Jets,CB,4,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
11,5,Benjamin St-Juste,Washington Commanders,CB,4,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
12,5,Jalen Ramsey,Los Angeles Rams,DB,4,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
13,5,Asante Samuel Jr.,Los Angeles Chargers,CB,4,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
14,15,Jevon Holland,Miami Dolphins,S,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
15,15,Rock Ya-Sin,Las Vegas Raiders,CB,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
16,15,Brandon Stephens,Baltimore Ravens,DB,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
17,15,Derrick Brown,Carolina Panthers,DT,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
18,15,Richie Grant,Atlanta Falcons,S,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
19,15,James Bradberry,Philadelphia Eagles,CB,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
20,15,Derek Stingley Jr.,Houston Texans,DB,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
21,15,Charvarius Ward,San Francisco 49ers,CB,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
22,15,Chidobe Awuzie,Cincinnati Bengals,CB,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
23,15,Denzel Ward,Cleveland Browns,CB,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
24,15,Xavier McKinney,New York Giants,S,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
25,15,Steven Nelson,Houston Texans,DB,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
26,15,Jaycee Horn,Carolina Panthers,CB,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
27,15,Eric Kendricks,Minnesota Vikings,LB,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
28,15,Jamel Dean,Tampa Bay Buccaneers,CB,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
29,15,Jaylen Watson,Kansas City Chiefs,CB,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
30,15,Talanoa Hufanga,San Francisco 49ers,S,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
31,15,Jordan Poyer,Buffalo Bills,S,3,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
32,33,Rasul Douglas,Green Bay Packers,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
33,33,Matt Milano,Buffalo Bills,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
34,33,Marcus Peters,Baltimore Ravens,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
35,33,Tyson Campbell,Jacksonville Jaguars,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
36,33,P.J. Williams,New Orleans Saints,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
37,33,Folorunso Fatukasi,Jacksonville Jaguars,DT,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
38,33,Travon Walker,Jacksonville Jaguars,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
39,33,T.J. Watt,Pittsburgh Steelers,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
40,33,Jeff Okudah,Detroit Lions,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
41,33,Ahkello Witherspoon,Pittsburgh Steelers,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
42,33,John Johnson III,Cleveland Browns,S,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
43,33,BJ Hill,Cincinnati Bengals,DT,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
44,33,Ronald Darby,Denver Broncos,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
45,33,Mike Hilton,Cincinnati Bengals,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
46,33,Jordan Whitehead,New York Jets,S,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
47,33,T.J. Edwards,Philadelphia Eagles,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
48,33,Eddie Jackson,Chicago Bears,DB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
49,33,Avonte Maddox,Philadelphia Eagles,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
50,33,Logan Ryan,Tampa Bay Buccaneers,S,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
51,33,Darrick Forrest,Washington Commanders,S,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
52,33,Von Miller,Buffalo Bills,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
53,33,Mike Edwards,Tampa Bay Buccaneers,S,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
54,33,Demario Davis,New Orleans Saints,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
55,33,D.J. Jones,Denver Broncos,DT,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
56,33,Boogie Basham,Buffalo Bills,DE,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
57,33,Bradley Roby,New Orleans Saints,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
58,33,Dane Jackson,Buffalo Bills,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
59,33,Willie Gay,Kansas City Chiefs,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
60,33,Chris Jones,Kansas City Chiefs,DT,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
61,33,Jeffery Simmons,Tennessee Titans,DT,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
62,33,Mike Jackson,Seattle Seahawks,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
63,33,Uchenna Nwosu,Seattle Seahawks,LB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
64,33,Amik Robertson,Las Vegas Raiders,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
65,33,Duron Harmon,Las Vegas Raiders,S,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
66,33,Amani Hooker,Tennessee Titans,DB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
67,33,Jonathan Jones,New England Patriots,DB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
68,33,Rodney McLeod,Indianapolis Colts,S,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
69,33,Josh Metellus,Minnesota Vikings,S,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
70,33,Bryce Callahan,Los Angeles Chargers,CB,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
71,33,Jeremy Chinn,Carolina Panthers,S,2,2022-09-27 19:21:26.892030,/nfl/player-stat/defense-pass-defenses
