,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Bosa,San Francisco 49ers,DL,18.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
1,2,Haason Reddick,Philadelphia Eagles,LB,16.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
2,2,Myles Garrett,Cleveland Browns,DE,16.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
3,4,Matthew Judon,New England Patriots,LB,15.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
4,4,Chris Jones,Kansas City Chiefs,DT,15.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
5,6,Alex Highsmith,Pittsburgh Steelers,LB,14.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
6,7,Micah Parsons,Dallas Cowboys,LB,13.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
7,8,Brian Burns,Carolina Panthers,DE,12.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
8,8,Maxx Crosby,Las Vegas Raiders,DE,12.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
9,8,J.J. Watt,Arizona Cardinals,DE,12.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
10,11,Josh Uche,New England Patriots,LB,11.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
11,11,Daron Payne,Washington Commanders,DT,11.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
12,13,Javon Hargrave,Philadelphia Eagles,DT,11.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
13,13,Quinnen Williams,New York Jets,DL,11.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
14,13,Brandon Graham,Philadelphia Eagles,DE,11.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
15,13,Josh Sweat,Philadelphia Eagles,DE,11.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
16,17,Danielle Hunter,Minnesota Vikings,LB,10.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
17,17,Cameron Heyward,Pittsburgh Steelers,DT,10.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
18,19,Za'Darius Smith,Minnesota Vikings,LB,10.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
19,20,Justin Houston,Baltimore Ravens,LB,9.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
20,20,Darrell Taylor,Seattle Seahawks,LB,9.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
21,20,Yannick Ngakoue,Indianapolis Colts,DE,9.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
22,20,Aidan Hutchinson,Detroit Lions,DL,9.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
23,20,Uchenna Nwosu,Seattle Seahawks,LB,9.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
24,25,Leonard Floyd,Los Angeles Rams,LB,9.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
25,25,Jerry Hughes,Houston Texans,DL,9.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
26,27,Dorance Armstrong,Dallas Cowboys,DE,8.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
27,27,Preston Smith,Green Bay Packers,LB,8.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
28,27,Cameron Jordan,New Orleans Saints,DE,8.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
29,30,James Houston,Detroit Lions,LB,8.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
30,30,Bradley Chubb,Miami Dolphins,LB,8.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
31,30,DeForest Buckner,Indianapolis Colts,DT,8.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
32,30,Von Miller,Buffalo Bills,LB,8.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
33,30,Greg Rousseau,Buffalo Bills,DE,8.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
34,30,Khalil Mack,Los Angeles Chargers,LB,8.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
35,30,Denico Autry,Tennessee Titans,DL,8.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
36,30,Montez Sweat,Washington Commanders,DE,8.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
37,30,Trey Hendrickson,Cincinnati Bengals,DE,8.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
38,39,Jonathan Allen,Washington Commanders,DT,7.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
39,39,Deatrich Wise Jr.,New England Patriots,DL,7.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
40,39,Jeffery Simmons,Tennessee Titans,DT,7.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
41,39,Dexter Lawrence,New York Giants,DL,7.5,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
42,43,DeMarcus Walker,Tennessee Titans,DL,7.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
43,43,Jaelan Phillips,Miami Dolphins,LB,7.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
44,43,Fletcher Cox,Philadelphia Eagles,DT,7.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
45,43,Frankie Luvu,Carolina Panthers,LB,7.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
46,43,Kaden Elliss,New Orleans Saints,LB,7.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
47,43,Carl Lawson,New York Jets,DL,7.0,2023-01-14 19:03:17.388429,/nfl/player-stat/defense-sacks
