,Rank,Player,Team,Pos,Value,asof,url
0,1,Daniel Carlson,Las Vegas Raiders,K,11,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
1,2,Brett Maher,Dallas Cowboys,K,9,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
2,2,Justin Tucker,Baltimore Ravens,K,9,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
3,2,Chase McLaughlin,Indianapolis Colts,K,9,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
4,5,Brandon McManus,Denver Broncos,K,8,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
5,5,Graham Gano,New York Giants,K,8,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
6,7,Matt Gay,Los Angeles Rams,K,7,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
7,7,Younghoe Koo,Atlanta Falcons,K,7,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
8,7,Chris Boswell,Pittsburgh Steelers,K,7,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
9,10,Jason Myers,Seattle Seahawks,K,6,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
10,10,Greg Zuerlein,New York Jets,K,6,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
11,10,Ka'imi Fairbairn,Houston Texans,K,6,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
12,13,Matt Prater,Arizona Cardinals,K,5,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
13,13,Evan McPherson,Cincinnati Bengals,K,5,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
14,13,Jake Elliott,Philadelphia Eagles,K,5,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
15,16,Greg Joseph,Minnesota Vikings,K,4,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
16,16,Joey Slye,Washington Commanders,K,4,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
17,16,Cade York,Cleveland Browns,K,4,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
18,16,Nick Folk,New England Patriots,K,4,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
19,16,Cairo Santos,Chicago Bears,K,4,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
20,16,Wil Lutz,New Orleans Saints,K,4,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
21,22,Harrison Butker,Kansas City Chiefs,K,3,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
22,23,Ryan Succop,Tampa Bay Buccaneers,K,2,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
23,23,Tyler Bass,Buffalo Bills,K,2,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
24,23,Matthew Wright,Jacksonville Jaguars,K,2,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
25,23,Riley Patterson,Jacksonville Jaguars,K,2,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
26,23,Jason Sanders,Miami Dolphins,K,2,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
27,23,Michael Badgley,Detroit Lions,K,2,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
28,23,Robbie Gould,San Francisco 49ers,K,2,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
29,23,Eddy Pineiro,Carolina Panthers,K,2,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
30,31,Mason Crosby,Green Bay Packers,K,1,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
31,31,Rodrigo Blankenship,Arizona Cardinals,K,1,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
32,31,Randy Bullock,Tennessee Titans,K,1,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
33,34,Michael Carter II,New York Jets,CB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
34,34,Asante Samuel Jr.,Los Angeles Chargers,CB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
35,34,Ja'Tyre Carter,Chicago Bears,OL,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
36,34,AJ Parker,Detroit Lions,CB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
37,34,Devin Lloyd,Jacksonville Jaguars,LB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
38,34,Ty Montgomery,New England Patriots,WR,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
39,34,Brandin Echols,New York Jets,CB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
40,34,Andre Chachere,Philadelphia Eagles,S,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
41,34,Charles Omenihu,San Francisco 49ers,DL,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
42,34,Josh Uche,New England Patriots,LB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
43,34,Christian Holmes,Washington Commanders,CB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
44,34,J.K. Dobbins,Baltimore Ravens,RB,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
45,34,Brandon Scherff,Jacksonville Jaguars,OL,0,2023-01-14 19:03:04.800072,/nfl/player-stat/field-goals-succeeded-50-plus
