,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,9,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
1,2,Taylor Heinicke,Washington Commanders,QB,5,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
2,2,Josh Allen,Buffalo Bills,QB,5,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
3,2,Matt Ryan,Indianapolis Colts,QB,5,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
4,5,Tom Brady,Tampa Bay Buccaneers,QB,4,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
5,5,Jacoby Brissett,Cleveland Browns,QB,4,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
6,5,Geno Smith,Seattle Seahawks,QB,4,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
7,5,Alvin Kamara,New Orleans Saints,RB,4,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
8,5,Aaron Rodgers,Green Bay Packers,QB,4,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
9,5,Joe Flacco,New York Jets,QB,4,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
10,5,Dalvin Cook,Minnesota Vikings,RB,4,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
11,5,Jared Goff,Detroit Lions,QB,4,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
12,13,Skyy Moore,Kansas City Chiefs,WR,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
13,13,Austin Ekeler,Los Angeles Chargers,RB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
14,13,Travis Etienne Jr.,Jacksonville Jaguars,RB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
15,13,Joe Burrow,Cincinnati Bengals,QB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
16,13,Marcus Mariota,Atlanta Falcons,QB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
17,13,Richie James,New York Giants,WR,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
18,13,Davis Mills,Houston Texans,QB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
19,13,Matthew Stafford,Los Angeles Rams,QB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
20,13,Bailey Zappe,New England Patriots,QB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
21,13,Justin Herbert,Los Angeles Chargers,QB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
22,13,Rachaad White,Tampa Bay Buccaneers,RB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
23,13,Velus Jones Jr.,Chicago Bears,WR,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
24,13,Kirk Cousins,Minnesota Vikings,QB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
25,13,Jonathan Taylor,Indianapolis Colts,RB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
26,13,Drake London,Atlanta Falcons,WR,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
27,13,Devin Singletary,Buffalo Bills,RB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
28,13,Daniel Jones,New York Giants,QB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
29,13,Derrick Henry,Tennessee Titans,RB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
30,13,Aaron Jones,Green Bay Packers,RB,3,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
31,32,Justin Fields,Chicago Bears,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
32,32,Jamaal Williams,Detroit Lions,RB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
33,32,Mark Ingram II,New Orleans Saints,RB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
34,32,Nelson Agholor,New England Patriots,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
35,32,Desmond Ridder,Atlanta Falcons,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
36,32,Jimmy Garoppolo,San Francisco 49ers,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
37,32,A.J. Brown,Philadelphia Eagles,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
38,32,KaVontae Turpin,Dallas Cowboys,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
39,32,Miles Sanders,Philadelphia Eagles,RB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
40,32,DK Metcalf,Seattle Seahawks,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
41,32,Tyler Lockett,Seattle Seahawks,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
42,32,Kyler Murray,Arizona Cardinals,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
43,32,Ryan Tannehill,Tennessee Titans,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
44,32,JuJu Smith-Schuster,Kansas City Chiefs,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
45,32,Ja'Marr Chase,Cincinnati Bengals,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
46,32,DeAndre Carter,Los Angeles Chargers,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
47,32,Dameon Pierce,Houston Texans,RB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
48,32,Isiah Pacheco,Kansas City Chiefs,RB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
49,32,Jeff Wilson Jr.,Miami Dolphins,RB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
50,32,Melvin Gordon III,Kansas City Chiefs,RB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
51,32,Sam Darnold,Carolina Panthers,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
52,32,Trace McSorley,Arizona Cardinals,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
53,32,Kyle Philips,Tennessee Titans,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
54,32,Lamar Jackson,Baltimore Ravens,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
55,32,Skylar Thompson,Miami Dolphins,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
56,32,Najee Harris,Pittsburgh Steelers,RB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
57,32,Jakobi Meyers,New England Patriots,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
58,32,Russell Wilson,Denver Broncos,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
59,32,Chris Olave,New Orleans Saints,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
60,32,Malik Willis,Tennessee Titans,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
61,32,Jalen Hurts,Philadelphia Eagles,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
62,32,Deebo Samuel,San Francisco 49ers,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
63,32,Chris Godwin,Tampa Bay Buccaneers,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
64,32,Joshua Dobbs,Tennessee Titans,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
65,32,Baker Mayfield,Los Angeles Rams,QB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
66,32,David Montgomery,Chicago Bears,RB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
67,32,Amari Rodgers,Houston Texans,WR,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
68,32,Cam Akers,Los Angeles Rams,RB,2,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
69,70,Dalton Schultz,Dallas Cowboys,TE,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
70,70,Darius Slayton,New York Giants,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
71,70,Chester Rogers,Houston Texans,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
72,70,Michael Carter,New York Jets,RB,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
73,70,Kyle Allen,Houston Texans,QB,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
74,70,Ta'quon Graham,Atlanta Falcons,DL,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
75,70,Isaiah Hodgins,New York Giants,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
76,70,Javonte Williams,Denver Broncos,RB,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
77,70,David Johnson,New Orleans Saints,RB,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
78,70,Quez Watkins,Philadelphia Eagles,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
79,70,Gunner Olszewski,Pittsburgh Steelers,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
80,70,Daniel Bellinger,New York Giants,TE,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
81,70,Carson Wentz,Washington Commanders,QB,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
82,70,DeAndre Hopkins,Arizona Cardinals,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
83,70,Trestan Ebner,Chicago Bears,RB,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
84,70,Sam Ehlinger,Indianapolis Colts,QB,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
85,70,Ihmir Smith-Marsette,Minnesota Vikings,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
86,70,Greg Dortch,Arizona Cardinals,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
87,70,Chuba Hubbard,Carolina Panthers,RB,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
88,70,Zach Wilson,New York Jets,QB,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
89,70,Foster Moreau,Las Vegas Raiders,TE,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
90,70,Anthony Schwartz,Cleveland Browns,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
91,70,Tyrod Taylor,New York Giants,QB,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
92,70,Noah Brown,Dallas Cowboys,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
93,70,Kalif Raymond,Detroit Lions,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
94,70,Jody Fortson,Kansas City Chiefs,TE,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
95,70,Shi Smith,Carolina Panthers,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
96,70,Sammy Watkins,Baltimore Ravens,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
97,70,Jarrett Stidham,Las Vegas Raiders,QB,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
98,70,James Cook,Buffalo Bills,RB,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
99,70,Jalen Virgil,Denver Broncos,WR,1,2023-01-14 19:02:45.988991,/nfl/player-stat/fumbles-lost
