,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,9,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
1,1,Dak Prescott,Dallas Cowboys,QB,9,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
2,1,Justin Herbert,Los Angeles Chargers,QB,9,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
3,1,Davis Mills,Houston Texans,QB,9,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
4,1,Justin Fields,Chicago Bears,QB,9,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
5,6,Josh Allen,Buffalo Bills,QB,8,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
6,6,Geno Smith,Seattle Seahawks,QB,8,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
7,6,Derek Carr,Las Vegas Raiders,QB,8,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
8,6,Kirk Cousins,Minnesota Vikings,QB,8,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
9,6,Aaron Rodgers,Green Bay Packers,QB,8,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
10,11,Joe Burrow,Cincinnati Bengals,QB,7,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
11,11,Matt Ryan,Indianapolis Colts,QB,7,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
12,11,Marcus Mariota,Atlanta Falcons,QB,7,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
13,11,Russell Wilson,Denver Broncos,QB,7,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,6,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
15,15,Tom Brady,Tampa Bay Buccaneers,QB,6,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
16,15,Taylor Heinicke,Washington Commanders,QB,6,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
17,15,Mac Jones,New England Patriots,QB,6,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
18,15,Andy Dalton,New Orleans Saints,QB,6,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
19,15,Jared Goff,Detroit Lions,QB,6,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
20,15,Kyler Murray,Arizona Cardinals,QB,6,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
21,15,Lamar Jackson,Baltimore Ravens,QB,6,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
22,23,Ryan Tannehill,Tennessee Titans,QB,5,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
23,23,Kenny Pickett,Pittsburgh Steelers,QB,5,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
24,23,Matthew Stafford,Los Angeles Rams,QB,5,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
25,23,Jacoby Brissett,Cleveland Browns,QB,5,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
26,23,Baker Mayfield,Los Angeles Rams,QB,5,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
27,23,Carson Wentz,Washington Commanders,QB,5,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
28,29,Tua Tagovailoa,Miami Dolphins,QB,4,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
29,29,Daniel Jones,New York Giants,QB,4,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
30,29,Brock Purdy,San Francisco 49ers,QB,4,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
31,29,Jalen Hurts,Philadelphia Eagles,QB,4,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
32,29,Zach Wilson,New York Jets,QB,4,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
33,29,Brett Rypien,Denver Broncos,QB,4,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
34,35,Trace McSorley,Arizona Cardinals,QB,3,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
35,35,Tyler Huntley,Baltimore Ravens,QB,3,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
36,35,Teddy Bridgewater,Miami Dolphins,QB,3,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
37,35,Jimmy Garoppolo,San Francisco 49ers,QB,3,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
38,35,Deshaun Watson,Cleveland Browns,QB,3,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
39,35,Skylar Thompson,Miami Dolphins,QB,3,2023-01-08 14:28:57.970350,/nfl/player-stat/games-with-an-interception
