,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,9.0,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
1,2,Jalen Hurts,Philadelphia Eagles,QB,8.5,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
2,3,Geno Smith,Seattle Seahawks,QB,8.3,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
3,4,Josh Allen,Buffalo Bills,QB,8.3,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
4,5,Mac Jones,New England Patriots,QB,8.1,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
5,6,Jimmy Garoppolo,San Francisco 49ers,QB,8.0,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
6,7,Justin Fields,Chicago Bears,QB,7.7,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
7,8,Ryan Tannehill,Tennessee Titans,QB,7.7,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
8,9,Marcus Mariota,Atlanta Falcons,QB,7.5,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
9,10,Jameis Winston,New Orleans Saints,QB,7.5,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
10,11,Patrick Mahomes,Kansas City Chiefs,QB,7.4,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
11,12,Justin Herbert,Los Angeles Chargers,QB,7.4,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
12,13,Russell Wilson,Denver Broncos,QB,7.4,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
13,14,Jared Goff,Detroit Lions,QB,7.3,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
14,15,Lamar Jackson,Baltimore Ravens,QB,7.2,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
15,16,Cooper Rush,Dallas Cowboys,QB,7.1,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
16,17,Matt Ryan,Indianapolis Colts,QB,7.1,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
17,18,Derek Carr,Las Vegas Raiders,QB,7.0,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
18,19,Matthew Stafford,Los Angeles Rams,QB,6.9,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
19,20,Joe Burrow,Cincinnati Bengals,QB,6.9,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
20,21,Aaron Rodgers,Green Bay Packers,QB,6.9,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
21,22,Kenny Pickett,Pittsburgh Steelers,QB,6.9,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
22,23,Tom Brady,Tampa Bay Buccaneers,QB,6.8,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
23,24,Trevor Lawrence,Jacksonville Jaguars,QB,6.8,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
24,25,Kirk Cousins,Minnesota Vikings,QB,6.7,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
25,26,Carson Wentz,Washington Commanders,QB,6.6,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
26,27,Jacoby Brissett,Cleveland Browns,QB,6.6,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
27,28,Daniel Jones,New York Giants,QB,6.4,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
28,29,Davis Mills,Houston Texans,QB,6.3,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
29,30,Baker Mayfield,Carolina Panthers,QB,6.3,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
30,31,Joe Flacco,New York Jets,QB,5.8,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
31,32,Kyler Murray,Arizona Cardinals,QB,5.8,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
32,33,Mitch Trubisky,Pittsburgh Steelers,QB,5.6,2022-10-11 16:25:59.662470,/nfl/player-stat/gross-yards-per-passing-attempt
