,Rank,Player,Team,Pos,Value,asof,url
0,1,Keisean Nixon,Green Bay Packers,CB,930,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
1,2,Kene Nwangwu,Minnesota Vikings,RB,920,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
2,3,Jerome Ford,Cleveland Browns,RB,630,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
3,4,Dallis Flowers,Indianapolis Colts,CB,627,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
4,5,Braxton Berrios,New York Jets,WR,600,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
5,6,Isiah Pacheco,Kansas City Chiefs,RB,597,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
6,7,Brandon Powell,Los Angeles Rams,WR,588,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
7,8,Ray-Ray McCloud III,San Francisco 49ers,WR,566,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
8,9,Justin Jackson,Detroit Lions,RB,565,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
9,10,Marcus Jones,New England Patriots,DB,563,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
10,11,Jamal Agnew,Jacksonville Jaguars,WR,547,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
11,12,Ameer Abdullah,Las Vegas Raiders,RB,543,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
12,13,Velus Jones Jr.,Chicago Bears,WR,525,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
13,14,Raheem Mostert,Miami Dolphins,RB,502,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
14,15,DeAndre Carter,Los Angeles Chargers,WR,497,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
15,16,Raheem Blackshear,Carolina Panthers,RB,495,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
16,17,Gary Brightwell,New York Giants,RB,491,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
17,18,Antonio Gibson,Washington Commanders,RB,486,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
18,19,KaVontae Turpin,Dallas Cowboys,WR,457,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
19,20,Isaiah Rodgers Sr.,Indianapolis Colts,CB,452,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
20,21,Steven Sims,Pittsburgh Steelers,WR,434,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
21,22,Hassan Haskins,Tennessee Titans,RB,414,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
22,23,Boston Scott,Philadelphia Eagles,RB,406,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
23,24,Tremon Smith,Houston Texans,DB,398,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
24,25,Devin Duvernay,Baltimore Ravens,WR,383,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
25,26,Montrell Washington,Denver Broncos,WR,340,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
26,27,Rashid Shaheed,New Orleans Saints,WR,320,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
27,28,Nyheim Hines,Buffalo Bills,RB,319,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
28,29,Trayveon Williams,Cincinnati Bengals,HB,308,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
29,30,Dax Milne,Washington Commanders,WR,300,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
30,31,Avery Williams,Atlanta Falcons,RB,296,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
31,32,Cordarrelle Patterson,Atlanta Falcons,RB,284,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
32,33,Godwin Igwebuike,Seattle Seahawks,RB,279,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
33,34,DeeJay Dallas,Seattle Seahawks,RB,270,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
34,35,Rachaad White,Tampa Bay Buccaneers,RB,244,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
35,36,Deven Thompkins,Tampa Bay Buccaneers,WR,239,2023-01-08 14:29:20.004640,/nfl/player-stat/kickoff-return-yards
