,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,3,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
1,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
2,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
3,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
4,2,Carson Wentz,Washington Commanders,QB,2,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
5,6,Justin Fields,Chicago Bears,QB,1,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
6,6,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
7,6,Jameis Winston,New Orleans Saints,QB,1,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
8,6,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
9,6,Daniel Jones,New York Giants,QB,1,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
10,6,Jared Goff,Detroit Lions,QB,1,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
11,6,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
12,6,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
13,6,Andy Dalton,New Orleans Saints,QB,1,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
14,15,Abdullah Anderson,Atlanta Falcons,DL,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
15,15,Khalil Herbert,Chicago Bears,RB,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
16,15,Marquis Haynes Sr.,Carolina Panthers,DE,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
17,15,Miles Boykin,Pittsburgh Steelers,WR,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
18,15,Joe Noteboom,Los Angeles Rams,T,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
19,15,Sony Michel,Los Angeles Chargers,RB,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
20,15,T.Y. McGill,San Francisco 49ers,DT,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
21,15,Kendrick Bourne,New England Patriots,WR,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
22,15,Frank Ragnow,Detroit Lions,C,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
23,15,Mike Edwards,Tampa Bay Buccaneers,S,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
24,15,Cairo Santos,Chicago Bears,K,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
25,15,Noah Igbinoghene,Miami Dolphins,CB,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
26,15,Taylor Lewan,Tennessee Titans,T,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
27,15,Brandin Bryant,Houston Texans,DT,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
28,15,Curtis Robinson,San Francisco 49ers,LB,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
29,15,Spencer Brown,Carolina Panthers,RB,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
30,15,Jeremy Chinn,Carolina Panthers,S,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
31,15,Ryan Tannehill,Tennessee Titans,QB,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
32,15,Tommy Kraemer,Detroit Lions,G,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
33,15,Jesper Horsted,Las Vegas Raiders,TE,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
34,15,Eddy Pineiro,Carolina Panthers,K,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
35,15,Vederian Lowe,Minnesota Vikings,T,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
36,15,Odafe Oweh,Baltimore Ravens,LB,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
37,15,Jonathan Kongbo,Denver Broncos,LB,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
38,15,Netane Muti,Denver Broncos,G,0,2022-11-17 04:04:35.216956,/nfl/player-stat/passing-2pt-conversions-succeeded
