,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,5250,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
1,2,Justin Herbert,Los Angeles Chargers,QB,4739,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
2,3,Tom Brady,Tampa Bay Buccaneers,QB,4694,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
3,4,Kirk Cousins,Minnesota Vikings,QB,4547,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
4,5,Joe Burrow,Cincinnati Bengals,QB,4475,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
5,6,Jared Goff,Detroit Lions,QB,4438,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
6,7,Josh Allen,Buffalo Bills,QB,4283,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
7,8,Geno Smith,Seattle Seahawks,QB,4282,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,4113,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
9,10,Jalen Hurts,Philadelphia Eagles,QB,3701,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
10,11,Aaron Rodgers,Green Bay Packers,QB,3695,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
11,12,Tua Tagovailoa,Miami Dolphins,QB,3548,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
12,13,Russell Wilson,Denver Broncos,QB,3524,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
13,14,Derek Carr,Las Vegas Raiders,QB,3522,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
14,15,Daniel Jones,New York Giants,QB,3205,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
15,16,Davis Mills,Houston Texans,QB,3118,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
16,17,Matt Ryan,Indianapolis Colts,QB,3057,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
17,18,Mac Jones,New England Patriots,QB,2997,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
18,19,Andy Dalton,New Orleans Saints,QB,2871,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
19,20,Dak Prescott,Dallas Cowboys,QB,2860,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
20,21,Jacoby Brissett,Cleveland Browns,QB,2608,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
21,22,Ryan Tannehill,Tennessee Titans,QB,2536,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
22,23,Jimmy Garoppolo,San Francisco 49ers,QB,2437,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
23,24,Kenny Pickett,Pittsburgh Steelers,QB,2404,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
24,25,Kyler Murray,Arizona Cardinals,QB,2368,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
25,26,Justin Fields,Chicago Bears,QB,2242,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
26,26,Lamar Jackson,Baltimore Ravens,QB,2242,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
27,28,Marcus Mariota,Atlanta Falcons,QB,2219,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
28,29,Baker Mayfield,Los Angeles Rams,QB,2163,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
29,30,Matthew Stafford,Los Angeles Rams,QB,2087,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
30,31,Taylor Heinicke,Washington Commanders,QB,1859,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
31,32,Carson Wentz,Washington Commanders,QB,1755,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
32,33,Zach Wilson,New York Jets,QB,1688,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
33,34,Brock Purdy,San Francisco 49ers,QB,1374,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,1252,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
35,36,Mike White,New York Jets,QB,1192,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
36,37,Sam Darnold,Carolina Panthers,QB,1143,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
37,38,Deshaun Watson,Cleveland Browns,QB,1102,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
38,39,Joe Flacco,New York Jets,QB,1051,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
39,39,Cooper Rush,Dallas Cowboys,QB,1051,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
40,41,Jameis Winston,New Orleans Saints,QB,858,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
41,42,Bailey Zappe,New England Patriots,QB,781,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
42,43,Colt McCoy,Arizona Cardinals,QB,780,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
43,44,PJ Walker,Carolina Panthers,QB,731,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
44,45,Desmond Ridder,Atlanta Falcons,QB,708,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
45,46,Teddy Bridgewater,Miami Dolphins,QB,683,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
46,47,Gardner Minshew,Philadelphia Eagles,QB,663,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
47,48,Tyler Huntley,Baltimore Ravens,QB,658,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
48,49,Jarrett Stidham,Las Vegas Raiders,QB,656,2023-01-14 19:02:08.972673,/nfl/player-stat/passing-gross-yards
