,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,98,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
1,2,Tua Tagovailoa,Miami Dolphins,QB,84,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
2,3,Jared Goff,Detroit Lions,QB,81,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
3,4,Zach Wilson,New York Jets,QB,79,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
4,5,Gardner Minshew,Philadelphia Eagles,QB,78,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
5,6,Lamar Jackson,Baltimore Ravens,QB,75,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
6,6,Marcus Mariota,Atlanta Falcons,QB,75,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
7,6,Matthew Stafford,Los Angeles Rams,QB,75,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
8,6,Baker Mayfield,Los Angeles Rams,QB,75,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
9,6,Carson Wentz,Washington Commanders,QB,75,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
10,11,Ryan Tannehill,Tennessee Titans,QB,69,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
11,12,Taysom Hill,New Orleans Saints,TE,68,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
12,12,Jalen Hurts,Philadelphia Eagles,QB,68,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
13,12,Dak Prescott,Dallas Cowboys,QB,68,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
14,15,Patrick Mahomes,Kansas City Chiefs,QB,67,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
15,15,Russell Wilson,Denver Broncos,QB,67,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
16,17,Joe Flacco,New York Jets,QB,66,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
17,18,Daniel Jones,New York Giants,QB,65,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
18,19,Kirk Cousins,Minnesota Vikings,QB,64,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
19,19,Andy Dalton,New Orleans Saints,QB,64,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
20,19,Teddy Bridgewater,Miami Dolphins,QB,64,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
21,22,Tom Brady,Tampa Bay Buccaneers,QB,63,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
22,22,Jordan Love,Green Bay Packers,QB,63,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
23,24,PJ Walker,Carolina Panthers,QB,62,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
24,25,Taylor Heinicke,Washington Commanders,QB,61,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
25,26,Derek Carr,Las Vegas Raiders,QB,60,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
26,26,Mike White,New York Jets,QB,60,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
27,26,Joe Burrow,Cincinnati Bengals,QB,60,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
28,26,Jarrett Stidham,Las Vegas Raiders,QB,60,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
29,30,Trevor Lawrence,Jacksonville Jaguars,QB,59,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
30,31,Aaron Rodgers,Green Bay Packers,QB,58,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
31,31,Davis Mills,Houston Texans,QB,58,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
32,33,Jimmy Garoppolo,San Francisco 49ers,QB,57,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
33,33,Kenny Pickett,Pittsburgh Steelers,QB,57,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
34,35,Justin Fields,Chicago Bears,QB,56,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
35,36,Jacoby Brissett,Cleveland Browns,QB,55,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
36,36,Justin Herbert,Los Angeles Chargers,QB,55,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
37,38,Geno Smith,Seattle Seahawks,QB,54,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
38,38,Brock Purdy,San Francisco 49ers,QB,54,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
39,40,Bailey Zappe,New England Patriots,QB,53,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
40,41,Sam Darnold,Carolina Panthers,QB,52,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
41,42,Jameis Winston,New Orleans Saints,QB,51,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
42,43,Jacob Eason,Carolina Panthers,QB,49,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
43,43,Nick Foles,Indianapolis Colts,QB,49,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
44,45,Malik Willis,Tennessee Titans,QB,48,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
45,45,Mac Jones,New England Patriots,QB,48,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
46,47,Trace McSorley,Arizona Cardinals,QB,47,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
47,47,Colt McCoy,Arizona Cardinals,QB,47,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
48,47,Sam Ehlinger,Indianapolis Colts,QB,47,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
49,50,Cooper Rush,Dallas Cowboys,QB,46,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
50,50,Deshaun Watson,Cleveland Browns,QB,46,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
51,52,Matt Ryan,Indianapolis Colts,QB,45,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
52,52,Brett Rypien,Denver Broncos,QB,45,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
53,52,Mitch Trubisky,Pittsburgh Steelers,QB,45,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
54,55,Trey Lance,San Francisco 49ers,QB,44,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
55,56,Tyler Huntley,Baltimore Ravens,QB,40,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
56,57,Kyle Allen,Houston Texans,QB,39,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
57,57,Joshua Dobbs,Tennessee Titans,QB,39,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
58,59,Kyler Murray,Arizona Cardinals,QB,38,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
59,60,Nick Mullens,Minnesota Vikings,QB,37,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
60,61,Christian McCaffrey,San Francisco 49ers,RB,34,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
61,62,Trevor Siemian,Chicago Bears,QB,33,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
62,63,Skylar Thompson,Miami Dolphins,QB,30,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
63,63,John Wolford,Los Angeles Rams,QB,30,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
64,63,Chris Streveler,New York Jets,QB,30,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
65,66,Jeff Driskel,Houston Texans,QB,28,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
66,67,Brian Hoyer,New England Patriots,QB,27,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
67,68,Desmond Ridder,Atlanta Falcons,QB,26,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
68,68,David Blough,Arizona Cardinals,QB,26,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
69,70,Justin Jefferson,Minnesota Vikings,WR,23,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
70,70,Tyler Boyd,Cincinnati Bengals,WR,23,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
71,72,Bryce Perkins,Los Angeles Rams,QB,20,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
72,73,Tyrod Taylor,New York Giants,QB,19,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
73,74,Braden Mann,New York Jets,P,17,2023-01-08 14:29:00.796194,/nfl/player-stat/passing-longest-yards
