,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,4020,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
1,2,Justin Herbert,Los Angeles Chargers,QB,3549,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,3461,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
3,4,Tom Brady,Tampa Bay Buccaneers,QB,3454,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
4,5,Josh Allen,Buffalo Bills,QB,3416,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
5,6,Jared Goff,Detroit Lions,QB,3229,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
6,7,Geno Smith,Seattle Seahawks,QB,3174,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
7,8,Kirk Cousins,Minnesota Vikings,QB,3110,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,3053,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
9,10,Derek Carr,Las Vegas Raiders,QB,2977,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
10,11,Jalen Hurts,Philadelphia Eagles,QB,2954,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
11,12,Tua Tagovailoa,Miami Dolphins,QB,2874,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
12,13,Aaron Rodgers,Green Bay Packers,QB,2677,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
13,14,Matt Ryan,Indianapolis Colts,QB,2600,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
14,15,Russell Wilson,Denver Broncos,QB,2526,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
15,16,Jacoby Brissett,Cleveland Browns,QB,2448,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
16,17,Jimmy Garoppolo,San Francisco 49ers,QB,2337,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
17,18,Daniel Jones,New York Giants,QB,2306,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
18,19,Kyler Murray,Arizona Cardinals,QB,2176,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
19,20,Ryan Tannehill,Tennessee Titans,QB,2161,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
20,21,Lamar Jackson,Baltimore Ravens,QB,2128,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
21,21,Andy Dalton,New Orleans Saints,QB,2128,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
22,23,Davis Mills,Houston Texans,QB,2097,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
23,24,Marcus Mariota,Atlanta Falcons,QB,2024,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
24,25,Mac Jones,New England Patriots,QB,2023,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
25,26,Matthew Stafford,Los Angeles Rams,QB,1879,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
26,27,Dak Prescott,Dallas Cowboys,QB,1795,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
27,28,Justin Fields,Chicago Bears,QB,1658,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
28,29,Kenny Pickett,Pittsburgh Steelers,QB,1636,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
29,30,Baker Mayfield,Los Angeles Rams,QB,1398,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
30,31,Carson Wentz,Washington Commanders,QB,1349,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
31,32,Taylor Heinicke,Washington Commanders,QB,1343,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
32,33,Zach Wilson,New York Jets,QB,1155,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,1015,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
34,35,Cooper Rush,Dallas Cowboys,QB,1002,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
35,36,Mike White,New York Jets,QB,912,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
36,37,Joe Flacco,New York Jets,QB,836,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
37,38,Jameis Winston,New Orleans Saints,QB,784,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
38,39,Bailey Zappe,New England Patriots,QB,741,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
39,40,PJ Walker,Carolina Panthers,QB,685,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
40,41,Colt McCoy,Arizona Cardinals,QB,609,2022-12-15 02:33:03.707894,/nfl/player-stat/passing-net-yards
