,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Flacco,New York Jets,QB,63,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
1,2,Justin Herbert,Los Angeles Chargers,QB,59,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
2,2,Tua Tagovailoa,Miami Dolphins,QB,59,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
3,4,Carson Wentz,Washington Commanders,QB,57,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
4,4,Joe Burrow,Cincinnati Bengals,QB,57,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
5,6,Matthew Stafford,Los Angeles Rams,QB,56,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
6,7,Patrick Mahomes,Kansas City Chiefs,QB,54,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
7,8,Kyler Murray,Arizona Cardinals,QB,53,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
8,9,Josh Allen,Buffalo Bills,QB,52,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
9,10,Kirk Cousins,Minnesota Vikings,QB,50,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,49,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
11,12,Jameis Winston,New Orleans Saints,QB,48,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
12,12,Matt Ryan,Indianapolis Colts,QB,48,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
13,14,Geno Smith,Seattle Seahawks,QB,47,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
14,14,Derek Carr,Las Vegas Raiders,QB,47,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
15,16,Jalen Hurts,Philadelphia Eagles,QB,44,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
16,17,Russell Wilson,Denver Broncos,QB,43,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
17,18,Davis Mills,Houston Texans,QB,42,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
18,18,Mac Jones,New England Patriots,QB,42,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
19,18,Mitch Trubisky,Pittsburgh Steelers,QB,42,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
20,21,Jared Goff,Detroit Lions,QB,41,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
21,21,Aaron Rodgers,Green Bay Packers,QB,41,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
22,23,Jacoby Brissett,Cleveland Browns,QB,40,2022-09-22 15:15:00.723656,/nfl/player-stat/passing-plays-completed
