,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,17,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
1,1,Dak Prescott,Dallas Cowboys,QB,17,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
2,3,Davis Mills,Houston Texans,QB,15,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
3,4,Derek Carr,Las Vegas Raiders,QB,14,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
4,4,Kirk Cousins,Minnesota Vikings,QB,14,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
5,4,Joe Burrow,Cincinnati Bengals,QB,14,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,13,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
7,7,Matt Ryan,Indianapolis Colts,QB,13,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
8,9,Patrick Mahomes,Kansas City Chiefs,QB,12,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
9,9,Geno Smith,Seattle Seahawks,QB,12,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
10,9,Aaron Rodgers,Green Bay Packers,QB,12,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
11,12,Mac Jones,New England Patriots,QB,11,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
12,12,Justin Fields,Chicago Bears,QB,11,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
13,12,Russell Wilson,Denver Broncos,QB,11,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
14,15,Tom Brady,Tampa Bay Buccaneers,QB,10,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
15,15,Justin Herbert,Los Angeles Chargers,QB,10,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
16,17,Marcus Mariota,Atlanta Falcons,QB,9,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
17,17,Kenny Pickett,Pittsburgh Steelers,QB,9,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
18,17,Andy Dalton,New Orleans Saints,QB,9,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
19,17,Carson Wentz,Washington Commanders,QB,9,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
20,21,Matthew Stafford,Los Angeles Rams,QB,8,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
21,21,Tua Tagovailoa,Miami Dolphins,QB,8,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
22,21,Baker Mayfield,Los Angeles Rams,QB,8,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
23,24,Lamar Jackson,Baltimore Ravens,QB,7,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
24,24,Kyler Murray,Arizona Cardinals,QB,7,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
25,24,Jared Goff,Detroit Lions,QB,7,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
26,24,Zach Wilson,New York Jets,QB,7,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
27,28,Taylor Heinicke,Washington Commanders,QB,6,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
28,28,Ryan Tannehill,Tennessee Titans,QB,6,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
29,28,Daniel Jones,New York Giants,QB,6,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
30,28,Jalen Hurts,Philadelphia Eagles,QB,6,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
31,28,Jacoby Brissett,Cleveland Browns,QB,6,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
32,33,Skylar Thompson,Miami Dolphins,QB,5,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
33,33,Trace McSorley,Arizona Cardinals,QB,5,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
34,33,Deshaun Watson,Cleveland Browns,QB,5,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
35,33,Mitch Trubisky,Pittsburgh Steelers,QB,5,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
36,33,Jameis Winston,New Orleans Saints,QB,5,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
37,38,Jimmy Garoppolo,San Francisco 49ers,QB,4,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
38,38,Tyler Huntley,Baltimore Ravens,QB,4,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
39,38,Brett Rypien,Denver Broncos,QB,4,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
40,38,Nick Foles,Indianapolis Colts,QB,4,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
41,38,Teddy Bridgewater,Miami Dolphins,QB,4,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
42,38,Brock Purdy,San Francisco 49ers,QB,4,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
43,38,Kyle Allen,Houston Texans,QB,4,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
44,38,Mike White,New York Jets,QB,4,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
45,46,John Wolford,Los Angeles Rams,QB,3,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
46,46,Malik Willis,Tennessee Titans,QB,3,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
47,46,Sam Ehlinger,Indianapolis Colts,QB,3,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
48,46,Bailey Zappe,New England Patriots,QB,3,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
49,46,Jarrett Stidham,Las Vegas Raiders,QB,3,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
50,46,Gardner Minshew,Philadelphia Eagles,QB,3,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
51,46,Cooper Rush,Dallas Cowboys,QB,3,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
52,46,PJ Walker,Carolina Panthers,QB,3,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
53,46,Sam Darnold,Carolina Panthers,QB,3,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
54,46,Joe Flacco,New York Jets,QB,3,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
55,46,Colt McCoy,Arizona Cardinals,QB,3,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
56,57,David Blough,Arizona Cardinals,QB,2,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
57,57,Bryce Perkins,Los Angeles Rams,QB,2,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
58,57,Tim Boyle,Chicago Bears,QB,2,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
59,57,Joshua Dobbs,Tennessee Titans,QB,2,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
60,57,Anthony Brown,Baltimore Ravens,QB,2,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
61,62,Nathan Peterman,Chicago Bears,QB,1,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
62,62,Tyrod Taylor,New York Giants,QB,1,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
63,62,Nick Mullens,Minnesota Vikings,QB,1,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
64,62,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
65,62,James Proche II,Baltimore Ravens,WR,1,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
66,62,Trevor Siemian,Chicago Bears,QB,1,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
67,62,Jacob Eason,Carolina Panthers,QB,1,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
68,62,Trey Lance,San Francisco 49ers,QB,1,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
69,62,Sam Howell,Washington Commanders,QB,1,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
70,62,Amari Cooper,Cleveland Browns,WR,1,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
71,62,DeeJay Dallas,Seattle Seahawks,RB,1,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
72,62,C.J. Beathard,Jacksonville Jaguars,QB,1,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
73,74,Michael Pierce,Baltimore Ravens,NT,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
74,74,Devin Lloyd,Jacksonville Jaguars,LB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
75,74,Kaylon Geiger,Tampa Bay Buccaneers,WR,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
76,74,Johnathan Hankins,Dallas Cowboys,DT,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
77,74,J.K. Dobbins,Baltimore Ravens,RB,0,2023-02-09 11:52:15.030351,/nfl/player-stat/passing-plays-intercepted
