,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,213,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
1,2,Joe Burrow,Cincinnati Bengals,QB,201,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
2,3,Matthew Stafford,Los Angeles Rams,QB,199,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
3,4,Matt Ryan,Indianapolis Colts,QB,198,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
4,5,Geno Smith,Seattle Seahawks,QB,196,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
5,6,Russell Wilson,Denver Broncos,QB,187,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
6,7,Kyler Murray,Arizona Cardinals,QB,186,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
7,8,Davis Mills,Houston Texans,QB,180,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
8,9,Marcus Mariota,Atlanta Falcons,QB,179,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
9,10,Daniel Jones,New York Giants,QB,158,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
10,10,Aaron Rodgers,Green Bay Packers,QB,158,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
11,12,Kirk Cousins,Minnesota Vikings,QB,150,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
12,13,Carson Wentz,Washington Commanders,QB,140,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
13,14,Jalen Hurts,Philadelphia Eagles,QB,132,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
14,15,Derek Carr,Las Vegas Raiders,QB,129,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
15,16,Ryan Tannehill,Tennessee Titans,QB,121,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
16,17,Jacoby Brissett,Cleveland Browns,QB,120,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
17,18,Kenny Pickett,Pittsburgh Steelers,QB,115,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
18,19,Patrick Mahomes,Kansas City Chiefs,QB,111,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
19,20,Jared Goff,Detroit Lions,QB,110,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
20,21,Trevor Lawrence,Jacksonville Jaguars,QB,108,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
21,22,Tom Brady,Tampa Bay Buccaneers,QB,107,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
22,23,Baker Mayfield,Carolina Panthers,QB,99,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
23,24,Josh Allen,Buffalo Bills,QB,93,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
24,25,Zach Wilson,New York Jets,QB,91,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
25,26,Jimmy Garoppolo,San Francisco 49ers,QB,89,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
26,27,Lamar Jackson,Baltimore Ravens,QB,87,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
27,28,Mac Jones,New England Patriots,QB,86,2022-11-17 04:04:32.355630,/nfl/player-stat/passing-sacked-yards
