,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,20,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,19,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
2,3,Joe Burrow,Cincinnati Bengals,QB,17,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
3,4,Lamar Jackson,Baltimore Ravens,QB,15,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
4,5,Geno Smith,Seattle Seahawks,QB,13,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
5,5,Aaron Rodgers,Green Bay Packers,QB,13,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
6,7,Justin Herbert,Los Angeles Chargers,QB,12,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
7,7,Tua Tagovailoa,Miami Dolphins,QB,12,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
8,7,Jared Goff,Detroit Lions,QB,12,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
9,10,Kirk Cousins,Minnesota Vikings,QB,11,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
10,10,Jimmy Garoppolo,San Francisco 49ers,QB,11,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
11,12,Trevor Lawrence,Jacksonville Jaguars,QB,10,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
12,12,Kyler Murray,Arizona Cardinals,QB,10,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
13,12,Carson Wentz,Washington Commanders,QB,10,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
14,12,Jalen Hurts,Philadelphia Eagles,QB,10,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
15,12,Marcus Mariota,Atlanta Falcons,QB,10,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
16,17,Tom Brady,Tampa Bay Buccaneers,QB,9,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
17,17,Andy Dalton,New Orleans Saints,QB,9,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
18,17,Derek Carr,Las Vegas Raiders,QB,9,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
19,17,Matt Ryan,Indianapolis Colts,QB,9,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
20,21,Davis Mills,Houston Texans,QB,8,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
21,22,Matthew Stafford,Los Angeles Rams,QB,7,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
22,22,Jacoby Brissett,Cleveland Browns,QB,7,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
23,22,Justin Fields,Chicago Bears,QB,7,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
24,25,Ryan Tannehill,Tennessee Titans,QB,6,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
25,25,Daniel Jones,New York Giants,QB,6,2022-11-01 08:09:24.748738,/nfl/player-stat/passing-touchdowns
