,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,100.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
3,4,Tom Brady,Tampa Bay Buccaneers,QB,94.1%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
4,4,Kirk Cousins,Minnesota Vikings,QB,94.1%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
5,4,Aaron Rodgers,Green Bay Packers,QB,94.1%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
6,7,Jalen Hurts,Philadelphia Eagles,QB,93.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
7,8,Tua Tagovailoa,Miami Dolphins,QB,92.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
8,9,Dak Prescott,Dallas Cowboys,QB,91.7%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
9,10,Jimmy Garoppolo,San Francisco 49ers,QB,90.9%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
10,11,Geno Smith,Seattle Seahawks,QB,88.2%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
11,11,Trevor Lawrence,Jacksonville Jaguars,QB,88.2%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
12,13,Justin Fields,Chicago Bears,QB,86.7%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
13,14,Marcus Mariota,Atlanta Falcons,QB,84.6%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
14,15,Lamar Jackson,Baltimore Ravens,QB,83.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
15,16,Justin Herbert,Los Angeles Chargers,QB,82.4%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
16,17,Derek Carr,Las Vegas Raiders,QB,80.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
17,18,Andy Dalton,New Orleans Saints,QB,78.6%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
18,19,Taylor Heinicke,Washington Commanders,QB,77.8%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
19,19,Matthew Stafford,Los Angeles Rams,QB,77.8%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
20,21,Jared Goff,Detroit Lions,QB,76.5%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
21,22,Daniel Jones,New York Giants,QB,75.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
22,22,Ryan Tannehill,Tennessee Titans,QB,75.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
23,22,Carson Wentz,Washington Commanders,QB,75.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
24,22,Matt Ryan,Indianapolis Colts,QB,75.0%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
25,26,Davis Mills,Houston Texans,QB,73.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
26,26,Russell Wilson,Denver Broncos,QB,73.3%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
27,28,Kyler Murray,Arizona Cardinals,QB,72.7%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
28,29,Mac Jones,New England Patriots,QB,71.4%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
29,30,Kenny Pickett,Pittsburgh Steelers,QB,69.2%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
30,31,Ezekiel Elliott,Dallas Cowboys,RB,66.7%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
31,31,Brock Purdy,San Francisco 49ers,QB,66.7%,2023-01-14 19:03:31.398062,/nfl/player-stat/percent-of-games-with-a-touchdown
