,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyle Philips,Tennessee Titans,WR,46,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
1,2,Devin Duvernay,Baltimore Ravens,WR,43,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
2,3,Ray-Ray McCloud,San Francisco 49ers,WR,35,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
3,4,Desmond King II,Houston Texans,DB,31,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
4,5,Montrell Washington,Denver Broncos,WR,30,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
5,6,Avery Williams,Atlanta Falcons,RB,29,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
6,6,Marcus Jones,New England Patriots,DB,29,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
7,8,KaVontae Turpin,Dallas Cowboys,WR,28,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
8,9,Jalen Reagor,Minnesota Vikings,WR,25,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
9,10,Steven Sims,Pittsburgh Steelers,WR,24,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
10,10,Jaelon Darden,Tampa Bay Buccaneers,WR,24,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
11,12,Trent Taylor,Cincinnati Bengals,WR,23,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
12,13,Richie James,New York Giants,WR,22,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
13,13,Brandon Powell,Los Angeles Rams,WR,22,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
14,15,Robert Woods,Tennessee Titans,WR,21,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
15,15,Marquez Callaway,New Orleans Saints,WR,21,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
16,17,Gunner Olszewski,Pittsburgh Steelers,WR,20,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
17,17,Amari Rodgers,Green Bay Packers,WR,20,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
18,17,Jamison Crowder,Buffalo Bills,WR,20,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
19,20,DeAndre Carter,Los Angeles Chargers,WR,19,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
20,20,Shi Smith,Carolina Panthers,WR,19,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
21,20,Velus Jones Jr.,Chicago Bears,WR,19,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
22,20,Braxton Berrios,New York Jets,WR,19,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
23,20,Dax Milne,Washington Commanders,WR,19,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
24,20,Keke Coutee,Indianapolis Colts,WR,19,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
25,26,Greg Dortch,Arizona Cardinals,WR,18,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
26,27,Mac Jones,New England Patriots,QB,16,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
27,27,Myles Bryant,New England Patriots,DB,16,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
28,29,Jamal Agnew,Jacksonville Jaguars,WR,15,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
29,29,Britain Covey,Philadelphia Eagles,WR,15,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
30,29,Skyy Moore,Kansas City Chiefs,WR,15,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
31,29,Demetric Felton Jr.,Cleveland Browns,RB,15,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
32,33,Jarvis Landry,New Orleans Saints,WR,14,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
33,33,Nyheim Hines,Indianapolis Colts,RB,14,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
34,35,Isaiah Rodgers Sr.,Indianapolis Colts,CB,13,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
35,35,Keelan Cole,Las Vegas Raiders,WR,13,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
36,37,Deonte Harty,New Orleans Saints,WR,12,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
37,37,DeVonta Smith,Philadelphia Eagles,WR,12,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
38,37,Kalif Raymond,Detroit Lions,WR,12,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
39,40,Mecole Hardman,Kansas City Chiefs,WR,10,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
40,40,Andre Roberts,Carolina Panthers,WR,10,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
41,42,Dallis Flowers,Indianapolis Colts,CB,9,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
42,43,Jevon Holland,Miami Dolphins,S,8,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
43,43,DeeJay Dallas,Seattle Seahawks,RB,8,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
44,45,Tyler Lockett,Seattle Seahawks,WR,7,2022-10-18 18:05:26.547335,/nfl/player-stat/punt-return-longest-yards
