,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,108.4,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
1,2,Tua Tagovailoa,Miami Dolphins,QB,108.2,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
2,3,Geno Smith,Seattle Seahawks,QB,106.8,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
3,4,Patrick Mahomes,Kansas City Chiefs,QB,103.4,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
4,5,Jimmy Garoppolo,San Francisco 49ers,QB,103.0,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
5,6,Joe Burrow,Cincinnati Bengals,QB,102.4,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
6,7,Jared Goff,Detroit Lions,QB,97.9,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
7,8,Ryan Tannehill,Tennessee Titans,QB,96.3,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
8,9,Andy Dalton,New Orleans Saints,QB,96.2,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
9,10,Josh Allen,Buffalo Bills,QB,95.5,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,95.4,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
11,12,Justin Herbert,Los Angeles Chargers,QB,93.2,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
12,13,Aaron Rodgers,Green Bay Packers,QB,92.4,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
13,14,Dak Prescott,Dallas Cowboys,QB,92.2,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
14,15,Daniel Jones,New York Giants,QB,91.6,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
15,16,Kirk Cousins,Minnesota Vikings,QB,91.2,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
16,17,Lamar Jackson,Baltimore Ravens,QB,91.1,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
17,18,Derek Carr,Las Vegas Raiders,QB,89.4,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
18,19,Tom Brady,Tampa Bay Buccaneers,QB,88.9,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
19,20,Jacoby Brissett,Cleveland Browns,QB,88.9,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
20,21,Marcus Mariota,Atlanta Falcons,QB,88.2,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
21,22,Matthew Stafford,Los Angeles Rams,QB,87.4,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
22,23,Kyler Murray,Arizona Cardinals,QB,87.2,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
23,24,Taylor Heinicke,Washington Commanders,QB,86.3,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
24,25,Mac Jones,New England Patriots,QB,85.7,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
25,26,Justin Fields,Chicago Bears,QB,85.4,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
26,27,Russell Wilson,Denver Broncos,QB,85.0,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
27,28,Carson Wentz,Washington Commanders,QB,84.1,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
28,29,Matt Ryan,Indianapolis Colts,QB,84.0,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
29,30,Cooper Rush,Dallas Cowboys,QB,80.5,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
30,31,Mitch Trubisky,Pittsburgh Steelers,QB,78.4,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
31,32,Davis Mills,Houston Texans,QB,78.2,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
32,33,Joe Flacco,New York Jets,QB,77.0,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
33,34,Baker Mayfield,Los Angeles Rams,QB,76.8,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
34,35,Kenny Pickett,Pittsburgh Steelers,QB,74.9,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
35,36,Zach Wilson,New York Jets,QB,72.6,2022-12-15 02:33:05.090390,/nfl/player-stat/qb-rating-nfl
