,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,8,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
1,1,Justin Fields,Chicago Bears,QB,8,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
2,3,Trevor Lawrence,Jacksonville Jaguars,QB,7,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
3,3,Aaron Rodgers,Green Bay Packers,QB,7,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
4,3,Derek Carr,Las Vegas Raiders,QB,7,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
5,3,Jacoby Brissett,Cleveland Browns,QB,7,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
6,7,Kyler Murray,Arizona Cardinals,QB,6,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
7,7,Marcus Mariota,Atlanta Falcons,QB,6,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
8,7,Jared Goff,Detroit Lions,QB,6,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
9,7,Russell Wilson,Denver Broncos,QB,6,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
10,7,Matthew Stafford,Los Angeles Rams,QB,6,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
11,12,Justin Herbert,Los Angeles Chargers,QB,5,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
12,12,Tom Brady,Tampa Bay Buccaneers,QB,5,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
13,12,Baker Mayfield,Carolina Panthers,QB,5,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
14,12,Andy Dalton,New Orleans Saints,QB,5,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
15,16,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
16,16,Geno Smith,Seattle Seahawks,QB,4,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
17,16,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
18,16,Matt Ryan,Indianapolis Colts,QB,4,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
19,16,Carson Wentz,Washington Commanders,QB,4,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
20,21,Mac Jones,New England Patriots,QB,3,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
21,21,Josh Allen,Buffalo Bills,QB,3,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
22,21,Daniel Jones,New York Giants,QB,3,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
23,21,Lamar Jackson,Baltimore Ravens,QB,3,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
24,21,PJ Walker,Carolina Panthers,QB,3,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
25,21,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
26,21,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
27,28,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
28,28,Sam Ehlinger,Indianapolis Colts,QB,2,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
29,28,Zach Wilson,New York Jets,QB,2,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
30,28,Dak Prescott,Dallas Cowboys,QB,2,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
31,28,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
32,28,Joe Flacco,New York Jets,QB,2,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
33,28,Jameis Winston,New Orleans Saints,QB,2,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
34,28,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
35,36,Tua Tagovailoa,Miami Dolphins,QB,1,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
36,36,Colt McCoy,Arizona Cardinals,QB,1,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
37,36,Cooper Rush,Dallas Cowboys,QB,1,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
38,36,Brett Rypien,Denver Broncos,QB,1,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
39,36,Teddy Bridgewater,Miami Dolphins,QB,1,2022-11-23 18:35:52.095718,/nfl/player-stat/quarterback-losses
