,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,1.000,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
1,1,Tua Tagovailoa,Miami Dolphins,QB,1.000,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
2,1,Daniel Jones,New York Giants,QB,1.000,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
3,1,Cooper Rush,Dallas Cowboys,QB,1.000,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
4,5,Tom Brady,Tampa Bay Buccaneers,QB,0.667,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
5,5,Justin Fields,Chicago Bears,QB,0.667,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
6,5,Jacoby Brissett,Cleveland Browns,QB,0.667,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
7,5,Matthew Stafford,Los Angeles Rams,QB,0.667,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
8,5,Lamar Jackson,Baltimore Ravens,QB,0.667,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
9,5,Russell Wilson,Denver Broncos,QB,0.667,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
10,5,Trevor Lawrence,Jacksonville Jaguars,QB,0.667,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
11,5,Josh Allen,Buffalo Bills,QB,0.667,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
12,5,Aaron Rodgers,Green Bay Packers,QB,0.667,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
13,5,Kirk Cousins,Minnesota Vikings,QB,0.667,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
14,5,Patrick Mahomes,Kansas City Chiefs,QB,0.667,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
15,16,Trey Lance,San Francisco 49ers,QB,0.500,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
16,16,Matt Ryan,Indianapolis Colts,QB,0.500,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
17,18,Kyler Murray,Arizona Cardinals,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
18,18,Marcus Mariota,Atlanta Falcons,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
19,18,Ryan Tannehill,Tennessee Titans,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
20,18,Geno Smith,Seattle Seahawks,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
21,18,Carson Wentz,Washington Commanders,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
22,18,Joe Burrow,Cincinnati Bengals,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
23,18,Jameis Winston,New Orleans Saints,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
24,18,Joe Flacco,New York Jets,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
25,18,Mac Jones,New England Patriots,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
26,18,Mitch Trubisky,Pittsburgh Steelers,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
27,18,Justin Herbert,Los Angeles Chargers,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
28,18,Jared Goff,Detroit Lions,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
29,18,Baker Mayfield,Carolina Panthers,QB,0.333,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
30,31,Davis Mills,Houston Texans,QB,0.167,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
31,32,Dak Prescott,Dallas Cowboys,QB,0.000,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
32,32,Derek Carr,Las Vegas Raiders,QB,0.000,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
33,32,Jimmy Garoppolo,San Francisco 49ers,QB,0.000,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
34,35,C.J. Goodwin,Dallas Cowboys,CB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
35,35,David Sills V,New York Giants,WR,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
36,35,Osa Odighizuwa,Dallas Cowboys,DT,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
37,35,Michael Gallup,Dallas Cowboys,WR,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
38,35,Bryan Anger,Dallas Cowboys,P,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
39,35,Matt Farniok,Dallas Cowboys,G,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
40,35,Justin Ellis,New York Giants,DT,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
41,35,Kadarius Toney,New York Giants,WR,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
42,35,Dennis Houston,Dallas Cowboys,WR,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
43,35,Matt Breida,New York Giants,RB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
44,35,Tarell Basham,Dallas Cowboys,DE,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
45,35,Kayvon Thibodeaux,New York Giants,LB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
46,35,Donovan Wilson,Dallas Cowboys,S,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
47,35,Matt Waletzko,Dallas Cowboys,T,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
48,35,Malik Hooker,Dallas Cowboys,S,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
49,35,Trevon Diggs,Dallas Cowboys,CB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
50,35,Ben Bredeson,New York Giants,G,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
51,35,Tyrod Taylor,New York Giants,QB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
52,35,Antonio Williams,New York Giants,RB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
53,35,Alec Lindstrom,Dallas Cowboys,C,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
54,35,Jalen Tolbert,Dallas Cowboys,WR,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
55,35,Fabian Moreau,Houston Texans,DB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
56,35,Jamie Gillan,New York Giants,P,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
57,35,Kenny Golladay,New York Giants,WR,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
58,35,Israel Mukuamu,Dallas Cowboys,S,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
59,35,Ezekiel Elliott,Dallas Cowboys,RB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
60,35,Wan'Dale Robinson,New York Giants,WR,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
61,35,Chris Myarick,New York Giants,FB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
62,35,Noah Brown,Dallas Cowboys,WR,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
63,35,Saquon Barkley,New York Giants,RB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
64,35,Terence Steele,Dallas Cowboys,T,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
65,35,Quincy Roche,New York Giants,LB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
66,35,Nick McCloud,New York Giants,CB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
67,35,Chauncey Golston,Dallas Cowboys,DE,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
68,35,Gary Brightwell,New York Giants,RB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
69,35,Anthony Brown,Dallas Cowboys,CB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
70,35,Daniel Bellinger,New York Giants,TE,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
71,35,Sam Williams,Dallas Cowboys,DE,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
72,35,Richie James,New York Giants,WR,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
73,35,DaRon Bland,Dallas Cowboys,CB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
74,35,Dorance Armstrong,Dallas Cowboys,DE,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
75,35,Dexter Lawrence,New York Giants,DL,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
76,35,Devin Harper,Dallas Cowboys,LB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
77,35,Devery Hamilton,New York Giants,OL,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
78,35,Brett Maher,Dallas Cowboys,K,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
79,35,D.J. Davidson,New York Giants,DL,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
80,35,Jon Feliciano,New York Giants,OL,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
81,35,Jason Pinnock,New York Giants,CB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
82,35,Sterling Shepard,New York Giants,WR,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
83,35,Tyre Phillips,New York Giants,G,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
84,35,Nick Williams,New York Giants,DL,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
85,35,Micah Parsons,Dallas Cowboys,LB,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
86,35,Tanner Hudson,New York Giants,TE,0,2022-09-26 17:14:57.453864,/nfl/player-stat/quarterback-winning-percentage
