,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,6,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
1,1,Daniel Jones,New York Giants,QB,6,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
2,3,Patrick Mahomes,Kansas City Chiefs,QB,5,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
3,3,Kirk Cousins,Minnesota Vikings,QB,5,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
4,3,Josh Allen,Buffalo Bills,QB,5,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
5,6,Justin Herbert,Los Angeles Chargers,QB,4,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
6,6,Ryan Tannehill,Tennessee Titans,QB,4,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
7,6,Tua Tagovailoa,Miami Dolphins,QB,4,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
8,6,Cooper Rush,Dallas Cowboys,QB,4,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
9,6,Lamar Jackson,Baltimore Ravens,QB,4,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
10,6,Geno Smith,Seattle Seahawks,QB,4,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
11,6,Joe Burrow,Cincinnati Bengals,QB,4,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
12,6,Zach Wilson,New York Jets,QB,4,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
13,14,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
14,14,Matthew Stafford,Los Angeles Rams,QB,3,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
15,14,Justin Fields,Chicago Bears,QB,3,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
16,14,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
17,14,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
18,14,Kyler Murray,Arizona Cardinals,QB,3,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
19,14,Matt Ryan,Indianapolis Colts,QB,3,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
20,21,Jacoby Brissett,Cleveland Browns,QB,2,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
21,21,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
22,21,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
23,21,Russell Wilson,Denver Broncos,QB,2,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
24,21,Carson Wentz,Washington Commanders,QB,2,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
25,21,Mac Jones,New England Patriots,QB,2,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
26,21,Derek Carr,Las Vegas Raiders,QB,2,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
27,21,Bailey Zappe,New England Patriots,QB,2,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
28,29,Andy Dalton,New Orleans Saints,QB,1,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
29,29,Jameis Winston,New Orleans Saints,QB,1,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
30,29,Jared Goff,Detroit Lions,QB,1,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
31,29,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
32,29,Joe Flacco,New York Jets,QB,1,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
33,29,Dak Prescott,Dallas Cowboys,QB,1,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
34,29,Davis Mills,Houston Texans,QB,1,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
35,29,Kenny Pickett,Pittsburgh Steelers,QB,1,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
36,29,Trey Lance,San Francisco 49ers,QB,1,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
37,29,Taylor Heinicke,Washington Commanders,QB,1,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
38,29,Baker Mayfield,Carolina Panthers,QB,1,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
39,29,PJ Walker,Carolina Panthers,QB,1,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
40,41,Ross Dwelley,San Francisco 49ers,TE,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
41,41,Chris Jackson,Tennessee Titans,DB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
42,41,K'Lavon Chaisson,Jacksonville Jaguars,LB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
43,41,Darian Kinnard,Kansas City Chiefs,T,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
44,41,M.J. Stewart,Houston Texans,DB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
45,41,Anfernee Jennings,New England Patriots,LB,0,2022-10-25 10:50:30.494909,/nfl/player-stat/quarterback-wins
