,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,5608,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
1,2,Josh Allen,Buffalo Bills,QB,4775,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
2,3,Justin Herbert,Los Angeles Chargers,QB,4614,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
3,4,Tom Brady,Tampa Bay Buccaneers,QB,4609,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
4,5,Joe Burrow,Cincinnati Bengals,QB,4507,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
5,6,Kirk Cousins,Minnesota Vikings,QB,4419,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,4404,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
7,8,Geno Smith,Seattle Seahawks,QB,4384,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
8,9,Jared Goff,Detroit Lions,QB,4282,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
9,10,Jalen Hurts,Philadelphia Eagles,QB,4219,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
10,11,Daniel Jones,New York Giants,QB,3913,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
11,12,Derek Carr,Las Vegas Raiders,QB,3624,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
12,13,Tua Tagovailoa,Miami Dolphins,QB,3618,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
13,14,Aaron Rodgers,Green Bay Packers,QB,3574,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
14,15,Russell Wilson,Denver Broncos,QB,3500,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
15,16,Justin Fields,Chicago Bears,QB,3385,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
16,17,Matt Ryan,Indianapolis Colts,QB,3127,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
17,18,Lamar Jackson,Baltimore Ravens,QB,3006,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
18,19,Davis Mills,Houston Texans,QB,2922,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
19,20,Dak Prescott,Dallas Cowboys,QB,2898,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
20,21,Mac Jones,New England Patriots,QB,2851,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
21,21,Jacoby Brissett,Cleveland Browns,QB,2851,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
22,23,Kyler Murray,Arizona Cardinals,QB,2786,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
23,24,Andy Dalton,New Orleans Saints,QB,2752,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
24,25,Marcus Mariota,Atlanta Falcons,QB,2657,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
25,26,Ryan Tannehill,Tennessee Titans,QB,2634,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
26,27,Jimmy Garoppolo,San Francisco 49ers,QB,2470,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
27,28,Kenny Pickett,Pittsburgh Steelers,QB,2445,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
28,29,Matthew Stafford,Los Angeles Rams,QB,2096,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
29,30,Baker Mayfield,Los Angeles Rams,QB,2089,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
30,31,Taylor Heinicke,Washington Commanders,QB,1955,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
31,32,Carson Wentz,Washington Commanders,QB,1841,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
32,33,Zach Wilson,New York Jets,QB,1790,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
33,34,Josh Jacobs,Las Vegas Raiders,RB,1653,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
34,35,Derrick Henry,Tennessee Titans,RB,1542,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
35,36,Nick Chubb,Cleveland Browns,RB,1448,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
36,37,Saquon Barkley,New York Giants,RB,1312,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
37,38,Mitch Trubisky,Pittsburgh Steelers,QB,1290,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
38,39,Miles Sanders,Philadelphia Eagles,RB,1236,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
39,40,Brock Purdy,San Francisco 49ers,QB,1202,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
40,41,Mike White,New York Jets,QB,1201,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
41,42,Sam Darnold,Carolina Panthers,QB,1174,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
42,43,Dalvin Cook,Minnesota Vikings,RB,1136,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
43,44,Christian McCaffrey,San Francisco 49ers,RB,1128,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
44,45,Travis Etienne Jr.,Jacksonville Jaguars,RB,1125,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
45,46,Aaron Jones,Green Bay Packers,RB,1073,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
46,47,Cooper Rush,Dallas Cowboys,QB,1057,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
47,48,Deshaun Watson,Cleveland Browns,QB,1003,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
48,49,Jamaal Williams,Detroit Lions,RB,994,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
49,50,Tony Pollard,Dallas Cowboys,RB,988,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
50,51,Rhamondre Stevenson,New England Patriots,RB,986,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
51,52,Najee Harris,Pittsburgh Steelers,RB,958,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
52,53,Dameon Pierce,Houston Texans,RB,939,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
53,54,Kenneth Walker III,Seattle Seahawks,RB,936,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
54,55,Joe Flacco,New York Jets,QB,908,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
55,56,Tyler Allgeier,Atlanta Falcons,RB,900,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
56,57,Austin Ekeler,Los Angeles Chargers,RB,881,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
57,58,Jameis Winston,New Orleans Saints,QB,874,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
58,59,Ezekiel Elliott,Dallas Cowboys,RB,866,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
59,60,Jonathan Taylor,Indianapolis Colts,RB,861,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
60,61,D'Onta Foreman,Carolina Panthers,RB,846,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
61,62,Isiah Pacheco,Kansas City Chiefs,RB,830,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
62,63,Raheem Mostert,Miami Dolphins,RB,820,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
63,64,Colt McCoy,Arizona Cardinals,QB,816,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
64,65,Brian Robinson,Washington Commanders,RB,797,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
65,66,Tyler Huntley,Baltimore Ravens,QB,795,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
66,67,Taysom Hill,New Orleans Saints,TE,791,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
67,68,Devin Singletary,Buffalo Bills,RB,790,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
68,68,Alvin Kamara,New Orleans Saints,RB,790,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
69,70,Jeff Wilson Jr.,Miami Dolphins,RB,788,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
70,71,Joe Mixon,Cincinnati Bengals,HB,787,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
71,72,James Conner,Arizona Cardinals,RB,782,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
72,73,Bailey Zappe,New England Patriots,QB,781,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
73,74,David Montgomery,Chicago Bears,RB,780,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
74,75,PJ Walker,Carolina Panthers,QB,770,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
75,76,Jarrett Stidham,Las Vegas Raiders,QB,740,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
76,77,AJ Dillon,Green Bay Packers,RB,737,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
77,78,Teddy Bridgewater,Miami Dolphins,QB,710,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
78,79,Cam Akers,Los Angeles Rams,RB,682,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
79,80,Khalil Herbert,Chicago Bears,RB,681,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
80,81,Cordarrelle Patterson,Atlanta Falcons,RB,677,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
81,82,Leonard Fournette,Tampa Bay Buccaneers,RB,668,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
82,83,Gardner Minshew,Philadelphia Eagles,QB,666,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
83,84,Latavius Murray,Denver Broncos,RB,657,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
84,85,Antonio Gibson,Washington Commanders,RB,546,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
85,86,Desmond Ridder,Atlanta Falcons,QB,539,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
86,87,J.K. Dobbins,Baltimore Ravens,RB,520,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
87,88,D'Andre Swift,Detroit Lions,RB,517,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
88,89,Brett Rypien,Denver Broncos,QB,490,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
89,90,Rachaad White,Tampa Bay Buccaneers,RB,466,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
90,91,Breece Hall,New York Jets,RB,463,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
91,92,James Cook,Buffalo Bills,RB,462,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
92,93,Kareem Hunt,Cleveland Browns,RB,455,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
93,93,Joshua Dobbs,Tennessee Titans,QB,455,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
94,95,Trace McSorley,Arizona Cardinals,QB,431,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
95,96,Sam Ehlinger,Indianapolis Colts,QB,430,2023-01-08 14:29:11.439427,/nfl/player-stat/rushing-and-receiving-yards
