,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Jacobs,Las Vegas Raiders,RB,86,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
1,2,Dalvin Cook,Minnesota Vikings,RB,81,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
2,3,Lamar Jackson,Baltimore Ravens,QB,79,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
3,4,Dameon Pierce,Houston Texans,RB,75,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
4,5,Kenneth Walker III,Seattle Seahawks,RB,74,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
5,6,Austin Ekeler,Los Angeles Chargers,RB,72,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
6,7,Ray-Ray McCloud III,San Francisco 49ers,WR,71,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
7,8,Christian McCaffrey,San Francisco 49ers,RB,68,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
8,8,Saquon Barkley,New York Giants,RB,68,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
9,10,Raheem Mostert,Miami Dolphins,RB,67,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
10,10,Justin Fields,Chicago Bears,QB,67,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
11,12,Jonathan Taylor,Indianapolis Colts,RB,66,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
12,13,Khalil Herbert,Chicago Bears,RB,63,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
13,14,Travis Etienne Jr.,Jacksonville Jaguars,RB,62,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
14,14,Breece Hall,New York Jets,RB,62,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
15,16,JaMycal Hasty,Jacksonville Jaguars,RB,61,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
16,17,D'Onta Foreman,Carolina Panthers,RB,60,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
17,17,Taysom Hill,New Orleans Saints,TE,60,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
18,19,Amon-Ra St. Brown,Detroit Lions,WR,58,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
19,19,Jamaal Williams,Detroit Lions,RB,58,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
20,21,Tony Pollard,Dallas Cowboys,RB,57,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
21,22,Derrick Henry,Tennessee Titans,RB,56,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
22,23,Jordan Mason,San Francisco 49ers,RB,55,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
23,24,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
24,24,Latavius Murray,Denver Broncos,RB,52,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
25,26,Deebo Samuel,San Francisco 49ers,WR,51,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
26,27,D'Andre Swift,Detroit Lions,RB,50,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
27,27,James Robinson,New York Jets,RB,50,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
28,29,Rhamondre Stevenson,New England Patriots,RB,49,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
29,30,Zonovan Knight,New York Jets,RB,48,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
30,31,Christian Watson,Green Bay Packers,WR,46,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
31,32,Eno Benjamin,New Orleans Saints,RB,45,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
32,33,Josh Allen,Buffalo Bills,QB,44,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
33,33,Rashid Shaheed,New Orleans Saints,WR,44,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
34,33,J.K. Dobbins,Baltimore Ravens,RB,44,2023-02-09 11:52:28.425386,/nfl/player-stat/rushing-longest-yards
