,Rank,Player,Team,Pos,Value,asof,url
0,1,Derrick Henry,Tennessee Titans,RB,202,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
1,2,Saquon Barkley,New York Giants,RB,198,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
2,3,Dameon Pierce,Houston Texans,RB,165,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
3,4,Nick Chubb,Cleveland Browns,RB,160,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
4,5,Josh Jacobs,Las Vegas Raiders,RB,159,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
5,6,Joe Mixon,Cincinnati Bengals,HB,151,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
6,7,Dalvin Cook,Minnesota Vikings,RB,145,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
7,8,Miles Sanders,Philadelphia Eagles,RB,143,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
8,9,Jamaal Williams,Detroit Lions,RB,142,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
9,10,Leonard Fournette,Tampa Bay Buccaneers,RB,135,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
10,11,Travis Etienne Jr.,Jacksonville Jaguars,RB,131,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
11,11,Aaron Jones,Green Bay Packers,RB,131,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
12,13,Rhamondre Stevenson,New England Patriots,RB,129,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
13,13,Jonathan Taylor,Indianapolis Colts,RB,129,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
14,15,Najee Harris,Pittsburgh Steelers,RB,128,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
15,16,Christian McCaffrey,San Francisco 49ers,RB,125,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
16,17,Kenneth Walker III,Seattle Seahawks,RB,121,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
17,18,Raheem Mostert,Miami Dolphins,RB,118,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
18,18,Jeff Wilson Jr.,Miami Dolphins,RB,118,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
19,20,David Montgomery,Chicago Bears,RB,115,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
20,21,Alvin Kamara,New Orleans Saints,RB,112,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
21,22,AJ Dillon,Green Bay Packers,RB,111,2022-11-17 04:04:36.771404,/nfl/player-stat/rushing-plays
