,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,7,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
1,2,Jalen Hurts,Philadelphia Eagles,QB,6,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
2,2,Jamaal Williams,Detroit Lions,RB,6,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
3,4,Derrick Henry,Tennessee Titans,RB,5,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
4,4,Taysom Hill,New Orleans Saints,TE,5,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
5,6,Khalil Herbert,Chicago Bears,RB,3,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
6,6,Austin Ekeler,Los Angeles Chargers,RB,3,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
7,6,James Robinson,Jacksonville Jaguars,RB,3,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
8,6,Miles Sanders,Philadelphia Eagles,RB,3,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
9,6,Josh Jacobs,Las Vegas Raiders,RB,3,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
10,6,Dameon Pierce,Houston Texans,RB,3,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
11,6,Saquon Barkley,New York Giants,RB,3,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
12,6,Cordarrelle Patterson,Atlanta Falcons,RB,3,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
13,6,Dalvin Cook,Minnesota Vikings,RB,3,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
14,6,Damien Harris,New England Patriots,RB,3,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
15,16,Marcus Mariota,Atlanta Falcons,QB,2,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
16,16,Clyde Edwards-Helaire,Kansas City Chiefs,RB,2,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
17,16,Chase Edmonds,Miami Dolphins,RB,2,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
18,16,Breece Hall,New York Jets,RB,2,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
19,16,Antonio Gibson,Washington Commanders,RB,2,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
20,16,Tony Pollard,Dallas Cowboys,RB,2,2022-10-11 16:26:17.535936,/nfl/player-stat/rushing-touchdowns
