,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,30,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,28,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
2,3,Joe Burrow,Cincinnati Bengals,QB,27,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
3,4,Jalen Hurts,Philadelphia Eagles,QB,25,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
4,5,Aaron Rodgers,Green Bay Packers,QB,21,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
5,6,Justin Fields,Chicago Bears,QB,20,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
6,6,Geno Smith,Seattle Seahawks,QB,20,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
7,6,Lamar Jackson,Baltimore Ravens,QB,20,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,19,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
9,9,Justin Herbert,Los Angeles Chargers,QB,19,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
10,9,Kirk Cousins,Minnesota Vikings,QB,19,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
11,9,Tua Tagovailoa,Miami Dolphins,QB,19,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
12,13,Marcus Mariota,Atlanta Falcons,QB,18,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
13,13,Derek Carr,Las Vegas Raiders,QB,18,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
14,13,Jimmy Garoppolo,San Francisco 49ers,QB,18,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
15,16,Jared Goff,Detroit Lions,QB,17,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
16,16,Kyler Murray,Arizona Cardinals,QB,17,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
17,18,Tom Brady,Tampa Bay Buccaneers,QB,14,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
18,18,Daniel Jones,New York Giants,QB,14,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
19,18,Jacoby Brissett,Cleveland Browns,QB,14,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
20,18,Andy Dalton,New Orleans Saints,QB,14,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
21,22,Jamaal Williams,Detroit Lions,RB,13,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
22,23,Travis Kelce,Kansas City Chiefs,TE,12,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
23,23,Nick Chubb,Cleveland Browns,RB,12,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
24,23,Austin Ekeler,Los Angeles Chargers,RB,12,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
25,23,Matt Ryan,Indianapolis Colts,QB,12,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
26,23,Davis Mills,Houston Texans,QB,12,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
27,28,Dak Prescott,Dallas Cowboys,QB,11,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
28,28,Ryan Tannehill,Tennessee Titans,QB,11,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
29,28,Matthew Stafford,Los Angeles Rams,QB,11,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
30,28,Derrick Henry,Tennessee Titans,RB,11,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
31,32,Carson Wentz,Washington Commanders,QB,10,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
32,32,Davante Adams,Las Vegas Raiders,WR,10,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
33,34,Josh Jacobs,Las Vegas Raiders,RB,9,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
34,34,Russell Wilson,Denver Broncos,QB,9,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
35,34,Kenneth Walker III,Seattle Seahawks,RB,9,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
36,34,Stefon Diggs,Buffalo Bills,WR,9,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
37,38,Joe Mixon,Cincinnati Bengals,HB,8,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
38,38,Miles Sanders,Philadelphia Eagles,RB,8,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
39,38,Taylor Heinicke,Washington Commanders,QB,8,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
40,38,Tony Pollard,Dallas Cowboys,RB,8,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
41,42,Ezekiel Elliott,Dallas Cowboys,RB,7,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
42,42,Christian Kirk,Jacksonville Jaguars,WR,7,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
43,42,Cooper Kupp,Los Angeles Rams,WR,7,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
44,42,A.J. Brown,Philadelphia Eagles,WR,7,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
45,42,Mac Jones,New England Patriots,QB,7,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
46,42,Baker Mayfield,Carolina Panthers,QB,7,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
47,42,Saquon Barkley,New York Giants,RB,7,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
48,42,Christian McCaffrey,San Francisco 49ers,RB,7,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
49,42,Christian Watson,Green Bay Packers,WR,7,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
50,42,Dalvin Cook,Minnesota Vikings,RB,7,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
51,42,Taysom Hill,New Orleans Saints,TE,7,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
52,42,Amari Cooper,Cleveland Browns,WR,7,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
53,54,Ja'Marr Chase,Cincinnati Bengals,WR,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
54,54,Tyler Lockett,Seattle Seahawks,WR,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
55,54,Brandon Aiyuk,San Francisco 49ers,WR,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
56,54,Jaylen Waddle,Miami Dolphins,WR,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
57,54,Clyde Edwards-Helaire,Kansas City Chiefs,RB,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
58,54,Aaron Jones,Green Bay Packers,RB,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
59,54,Cordarrelle Patterson,Atlanta Falcons,RB,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
60,54,Najee Harris,Pittsburgh Steelers,RB,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
61,54,Zach Wilson,New York Jets,QB,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
62,54,Mecole Hardman,Kansas City Chiefs,WR,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
63,54,Justin Jefferson,Minnesota Vikings,WR,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
64,54,Kenny Pickett,Pittsburgh Steelers,QB,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
65,54,Leonard Fournette,Tampa Bay Buccaneers,RB,6,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
66,67,D'Andre Swift,Detroit Lions,RB,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
67,67,Gabe Davis,Buffalo Bills,WR,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
68,67,Isaiah McKenzie,Buffalo Bills,WR,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
69,67,Rhamondre Stevenson,New England Patriots,RB,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
70,67,Antonio Gibson,Washington Commanders,RB,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
71,67,Breece Hall,New York Jets,RB,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
72,67,James Robinson,New York Jets,RB,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
73,67,CeeDee Lamb,Dallas Cowboys,WR,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
74,67,Khalil Herbert,Chicago Bears,RB,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
75,67,Mark Andrews,Baltimore Ravens,TE,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
76,67,Cole Kmet,Chicago Bears,TE,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
77,67,Allen Lazard,Green Bay Packers,WR,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
78,67,James Conner,Arizona Cardinals,RB,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
79,67,Joe Flacco,New York Jets,QB,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
80,67,Jeff Wilson Jr.,Miami Dolphins,RB,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
81,67,Bailey Zappe,New England Patriots,QB,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
82,67,Devin Duvernay,Baltimore Ravens,WR,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
83,67,Juwan Johnson,New Orleans Saints,TE,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
84,67,Samaje Perine,Cincinnati Bengals,HB,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
85,67,Cooper Rush,Dallas Cowboys,QB,5,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
86,87,Travis Etienne Jr.,Jacksonville Jaguars,RB,4,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
87,87,DJ Moore,Carolina Panthers,WR,4,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
88,87,DK Metcalf,Seattle Seahawks,WR,4,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
89,87,Deebo Samuel,San Francisco 49ers,WR,4,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
90,87,Drake London,Atlanta Falcons,WR,4,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
91,87,Tyreek Hill,Miami Dolphins,WR,4,2022-11-30 02:28:22.800196,/nfl/player-stat/total-touchdowns
