,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,7.6%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
1,2,Josh Allen,Buffalo Bills,QB,7.1%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
2,3,Lamar Jackson,Baltimore Ravens,QB,6.6%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
3,4,Tua Tagovailoa,Miami Dolphins,QB,6.0%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
4,5,Joe Burrow,Cincinnati Bengals,QB,5.6%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
5,6,Bailey Zappe,New England Patriots,QB,5.4%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
6,7,Andy Dalton,New Orleans Saints,QB,5.3%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
7,8,Jared Goff,Detroit Lions,QB,5.2%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
8,9,Geno Smith,Seattle Seahawks,QB,5.1%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
9,10,Jimmy Garoppolo,San Francisco 49ers,QB,4.9%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
10,11,Marcus Mariota,Atlanta Falcons,QB,4.7%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
11,12,Aaron Rodgers,Green Bay Packers,QB,4.5%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
12,13,Carson Wentz,Washington Commanders,QB,4.3%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
13,14,Derek Carr,Las Vegas Raiders,QB,4.3%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
14,15,Ryan Tannehill,Tennessee Titans,QB,4.1%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
15,16,Kirk Cousins,Minnesota Vikings,QB,3.9%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
16,17,Justin Herbert,Los Angeles Chargers,QB,3.9%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
17,18,Justin Fields,Chicago Bears,QB,3.7%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
18,19,Trevor Lawrence,Jacksonville Jaguars,QB,3.7%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
19,20,Jameis Winston,New Orleans Saints,QB,3.5%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
20,21,Davis Mills,Houston Texans,QB,3.4%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
21,22,Jalen Hurts,Philadelphia Eagles,QB,3.3%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
22,23,Joe Flacco,New York Jets,QB,3.2%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
23,24,Cooper Rush,Dallas Cowboys,QB,3.2%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
24,25,Daniel Jones,New York Giants,QB,3.2%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
25,26,Matt Ryan,Indianapolis Colts,QB,3.0%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
26,27,Tom Brady,Tampa Bay Buccaneers,QB,2.7%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
27,28,Matthew Stafford,Los Angeles Rams,QB,2.7%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
28,29,Baker Mayfield,Carolina Panthers,QB,2.6%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
29,30,Jacoby Brissett,Cleveland Browns,QB,2.6%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
30,31,Russell Wilson,Denver Broncos,QB,2.5%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
31,32,Kyler Murray,Arizona Cardinals,QB,2.5%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
32,33,Mitch Trubisky,Pittsburgh Steelers,QB,2.3%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
33,34,Mac Jones,New England Patriots,QB,1.9%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
34,35,Kenny Pickett,Pittsburgh Steelers,QB,1.6%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
35,36,Zach Wilson,New York Jets,QB,1.0%,2022-10-25 10:50:42.429292,/nfl/player-stat/touchdown-percentage
