"Season","Name","Team","Bat","BsR","Fld","Age","wRC+","wOBA","playerid"
"2015","Chin-hui Tsao","LAD","0.8","0.0","","34","747","1.256","1776"
"2015","Branden Pinder","NYY","0.7","0.0","","26","747","1.256","12093"
"2018","Enny Romero","PIT","0.8","0.0","","27","720","1.247","4001"
"2016","Matt Albers","CHW","0.8","0.0","","33","734","1.242","4300"
"2017","Sean Gilmartin","NYM","0.8","0.0","","27","699","1.232","12781"
"2017","Raisel Iglesias","CIN","0.8","0.0","","27","691","1.232","17130"
"2017","Erik Kratz","NYY","1.2","0.1","0.0","37","601","1.054","4403"
"2022","Khalil Lee","NYM","1.2","0.0","-1.1","24","601","1.036","19952"
"2015","Jett Bandy","LAA","1.2","0.0","0.0","25","597","1.033","12508"
"2018","Tyson Ross","STL","2.1","0.0","","31","537",".970","7872"
"2015","Daniel Norris","DET","1.4","0.0","","22","513",".917","13475"
"2015","Carlos Carrasco","CLE","1.3","0.0","","28","487",".881","6632"
"2015","Carlos Torres","NYM","0.5","0.0","","32","490",".881","7624"
"2015","Mike Dunn","MIA","0.5","0.0","","30","489",".881","9948"
"2015","Donn Roach","CHC","0.4","0.0","","25","485",".881","10620"
"2015","Keith Hessler","ARI","0.4","0.0","","26","481",".881","12220"
"2018","Juan Graterol","LAA","0.5","0.0","1.0","29","484",".880","5398"
"2018","Vidal Nuno","TBR","0.9","0.0","","30","487",".880","9674"
"2018","Kyle Gibson","MIN","0.9","0.0","","30","482",".880","10123"
"2018","Deck McGuire","TOR","0.5","0.0","","29","482",".880","11596"
"2018","Derek Law","SFG","0.5","0.0","","27","476",".880","13133"
"2018","Chad Sobotka","ATL","0.5","0.0","","24","471",".880","17470"
"2018","Kolby Allard","ATL","1.4","0.0","","20","471",".880","18694"
"2021","Tommy Hunter","NYM","0.5","0.0","","34","468",".879","1157"
"2021","Daniel Bard","COL","0.4","0.0","","36","448",".879","7115"
"2021","Connor Overton","PIT","0.5","0.0","","27","462",".879","18376"
